time,load
2017-01-07 14:00:00+00:00,2632.405
2017-01-07 14:15:00+00:00,2665.951
2017-01-07 14:30:00+00:00,2716.704
2017-01-07 14:45:00+00:00,2848.726
2017-01-07 15:00:00+00:00,2829.461
2017-01-07 15:15:00+00:00,2796.148
2017-01-07 15:30:00+00:00,2821.136
2017-01-07 15:45:00+00:00,2936.703
2017-01-07 16:00:00+00:00,2837.513
2017-01-07 16:15:00+00:00,3002.201
2017-01-07 16:30:00+00:00,3253.349
2017-01-07 16:45:00+00:00,3114.516
2017-01-07 17:00:00+00:00,3116.354
2017-01-07 17:15:00+00:00,3082.079
2017-01-07 17:30:00+00:00,2930.781
2017-01-07 17:45:00+00:00,2935.385
2017-01-07 18:00:00+00:00,2781.815
2017-01-07 18:15:00+00:00,2675.033
2017-01-07 18:30:00+00:00,2781.006
2017-01-07 18:45:00+00:00,2702.968
2017-01-07 19:00:00+00:00,2724.563
2017-01-07 19:15:00+00:00,2611.532
2017-01-07 19:30:00+00:00,2612.877
2017-01-07 19:45:00+00:00,2579.801
2017-01-07 20:00:00+00:00,2479.596
2017-01-07 20:15:00+00:00,2388.339
2017-01-07 20:30:00+00:00,2505.306
2017-01-07 20:45:00+00:00,2487.747
2017-01-07 21:00:00+00:00,2497.25
2017-01-07 21:15:00+00:00,2425.198
2017-01-07 21:30:00+00:00,2359.548
2017-01-07 21:45:00+00:00,2197.281
2017-01-07 22:00:00+00:00,2216.316
2017-01-07 22:15:00+00:00,2154.854
2017-01-07 22:30:00+00:00,2113.051
2017-01-07 22:45:00+00:00,2218.187
2017-01-07 23:00:00+00:00,2114.612
2017-01-07 23:15:00+00:00,2217.019
2017-01-07 23:30:00+00:00,2164.393
2017-01-07 23:45:00+00:00,2070.912
2017-01-08 00:00:00+00:00,2027.054
2017-01-08 00:15:00+00:00,1948.737
2017-01-08 00:30:00+00:00,1980.196
2017-01-08 00:45:00+00:00,2202.265
2017-01-08 01:00:00+00:00,2245.705
2017-01-08 01:15:00+00:00,2279.06
2017-01-08 01:30:00+00:00,2329.986
2017-01-08 01:45:00+00:00,2241.304
2017-01-08 02:00:00+00:00,2188.665
2017-01-08 02:15:00+00:00,2164.278
2017-01-08 02:30:00+00:00,2143.1
2017-01-08 02:45:00+00:00,2235.099
2017-01-08 03:00:00+00:00,2297.07
2017-01-08 03:15:00+00:00,2202.811
2017-01-08 03:30:00+00:00,2253.316
2017-01-08 03:45:00+00:00,2248.688
2017-01-08 04:00:00+00:00,2144.849
2017-01-08 04:15:00+00:00,2249.712
2017-01-08 04:30:00+00:00,2225.071
2017-01-08 04:45:00+00:00,2339.442
2017-01-08 05:00:00+00:00,2409.537
2017-01-08 05:15:00+00:00,2384.452
2017-01-08 05:30:00+00:00,2457.289
2017-01-08 05:45:00+00:00,2441.731
2017-01-08 06:00:00+00:00,2350.646
2017-01-08 06:15:00+00:00,2234.865
2017-01-08 06:30:00+00:00,2379.57
2017-01-08 06:45:00+00:00,2299.746
2017-01-08 07:00:00+00:00,2414.468
2017-01-08 07:15:00+00:00,2511.674
2017-01-08 07:30:00+00:00,2376.304
2017-01-08 07:45:00+00:00,2412.645
2017-01-08 08:00:00+00:00,2251.929
2017-01-08 08:15:00+00:00,2228.645
2017-01-08 08:30:00+00:00,2249.335
2017-01-08 08:45:00+00:00,2268.436
2017-01-08 09:00:00+00:00,2290.241
2017-01-08 09:15:00+00:00,2424.241
2017-01-08 09:30:00+00:00,2287.879
2017-01-08 09:45:00+00:00,2503.357
2017-01-08 10:00:00+00:00,2362.066
2017-01-08 10:15:00+00:00,2284.545
2017-01-08 10:30:00+00:00,2414.828
2017-01-08 10:45:00+00:00,2430.475
2017-01-08 11:00:00+00:00,2293.306
2017-01-08 11:15:00+00:00,2351.191
2017-01-08 11:30:00+00:00,2426.819
2017-01-08 11:45:00+00:00,2355.342
2017-01-08 12:00:00+00:00,2402.575
2017-01-08 12:15:00+00:00,2337.209
2017-01-08 12:30:00+00:00,2318.232
2017-01-08 12:45:00+00:00,2387.705
2017-01-08 13:00:00+00:00,2364.684
2017-01-08 13:15:00+00:00,2355.914
2017-01-08 13:30:00+00:00,2411.927
2017-01-08 13:45:00+00:00,2312.992
2017-01-08 14:00:00+00:00,2602.629
2017-01-08 14:15:00+00:00,2511.853
2017-01-08 14:30:00+00:00,2420.04
2017-01-08 14:45:00+00:00,2507.374
2017-01-08 15:00:00+00:00,2449.847
2017-01-08 15:15:00+00:00,2379.492
2017-01-08 15:30:00+00:00,2585.979
2017-01-08 15:45:00+00:00,2530.274
2017-01-08 16:00:00+00:00,2661.969
2017-01-08 16:15:00+00:00,2618.064
2017-01-08 16:30:00+00:00,2555.296
2017-01-08 16:45:00+00:00,2583.866
2017-01-08 17:00:00+00:00,2639.996
2017-01-08 17:15:00+00:00,2586.063
2017-01-08 17:30:00+00:00,2629.88
2017-01-08 17:45:00+00:00,2681.469
2017-01-08 18:00:00+00:00,2677.159
2017-01-08 18:15:00+00:00,2705.76
2017-01-08 18:30:00+00:00,2604.66
2017-01-08 18:45:00+00:00,2524.293
2017-01-08 19:00:00+00:00,2634.898
2017-01-08 19:15:00+00:00,2460.023
2017-01-08 19:30:00+00:00,2483.861
2017-01-08 19:45:00+00:00,2570.095
2017-01-08 20:00:00+00:00,2389.02
2017-01-08 20:15:00+00:00,2551.182
2017-01-08 20:30:00+00:00,2380.047
2017-01-08 20:45:00+00:00,2350.349
2017-01-08 21:00:00+00:00,2356.979
2017-01-08 21:15:00+00:00,2297.212
2017-01-08 21:30:00+00:00,2314.495
2017-01-08 21:45:00+00:00,2433.348
2017-01-08 22:00:00+00:00,2353.125
2017-01-08 22:15:00+00:00,2337.921
2017-01-08 22:30:00+00:00,2426.524
2017-01-08 22:45:00+00:00,2356.137
2017-01-08 23:00:00+00:00,2335.209
2017-01-08 23:15:00+00:00,2366.845
2017-01-08 23:30:00+00:00,2286.381
2017-01-08 23:45:00+00:00,2389.383
2017-01-09 00:00:00+00:00,2312.06
2017-01-09 00:15:00+00:00,2301.417
2017-01-09 00:30:00+00:00,2401.754
2017-01-09 00:45:00+00:00,2387.276
2017-01-09 01:00:00+00:00,2375.078
2017-01-09 01:15:00+00:00,2495.649
2017-01-09 01:30:00+00:00,2372.288
2017-01-09 01:45:00+00:00,2446.297
2017-01-09 02:00:00+00:00,2379.843
2017-01-09 02:15:00+00:00,2327.639
2017-01-09 02:30:00+00:00,2304.719
2017-01-09 02:45:00+00:00,2390.268
2017-01-09 03:00:00+00:00,2351.586
2017-01-09 03:15:00+00:00,2367.946
2017-01-09 03:30:00+00:00,2494.016
2017-01-09 03:45:00+00:00,2351.861
2017-01-09 04:00:00+00:00,2406.061
2017-01-09 04:15:00+00:00,2364.209
2017-01-09 04:30:00+00:00,2479.188
2017-01-09 04:45:00+00:00,2703.293
2017-01-09 05:00:00+00:00,2990.17
2017-01-09 05:15:00+00:00,3044.55
2017-01-09 05:30:00+00:00,3341.475
2017-01-09 05:45:00+00:00,3507.596
2017-01-09 06:00:00+00:00,3816.205
2017-01-09 06:15:00+00:00,3812.935
2017-01-09 06:30:00+00:00,4302.602
2017-01-09 06:45:00+00:00,5006.508
2017-01-09 07:00:00+00:00,6623.633
2017-01-09 07:15:00+00:00,5902.043
2017-01-09 07:30:00+00:00,5325.482
2017-01-09 07:45:00+00:00,7544.799
2017-01-09 08:00:00+00:00,6025.735
2017-01-09 08:15:00+00:00,6811.345
2017-01-09 08:30:00+00:00,7210.814
2017-01-09 08:45:00+00:00,7279.536
2017-01-09 09:00:00+00:00,7463.049
2017-01-09 09:15:00+00:00,7697.069
2017-01-09 09:30:00+00:00,7503.361
2017-01-09 09:45:00+00:00,7088.089
2017-01-09 10:00:00+00:00,6820.689
2017-01-09 10:15:00+00:00,6857.239
2017-01-09 10:30:00+00:00,7345.054
2017-01-09 10:45:00+00:00,7297.133
2017-01-09 11:00:00+00:00,6662.121
2017-01-09 11:15:00+00:00,6626.508
2017-01-09 11:30:00+00:00,6549.536
2017-01-09 11:45:00+00:00,5684.069
2017-01-09 12:00:00+00:00,6248.662
2017-01-09 12:15:00+00:00,6544.952
2017-01-09 12:30:00+00:00,6889.379
2017-01-09 12:45:00+00:00,6281.112
2017-01-09 13:00:00+00:00,5123.211
2017-01-09 13:15:00+00:00,6242.037
2017-01-09 13:30:00+00:00,7048.355
2017-01-09 13:45:00+00:00,7353.443
2017-01-09 14:00:00+00:00,7335.146
2017-01-09 14:15:00+00:00,6695.139
2017-01-09 14:30:00+00:00,7027.307
2017-01-09 14:45:00+00:00,7060.567
2017-01-09 15:00:00+00:00,6991.49
2017-01-09 15:15:00+00:00,5453.839
2017-01-09 15:30:00+00:00,4537.277
2017-01-09 15:45:00+00:00,4248.856
2017-01-09 16:00:00+00:00,4103.588
2017-01-09 16:15:00+00:00,4225.399
2017-01-09 16:30:00+00:00,4333.952
2017-01-09 16:45:00+00:00,4184.663
2017-01-09 17:00:00+00:00,4190.747
2017-01-09 17:15:00+00:00,4171.896
2017-01-09 17:30:00+00:00,4147.8
2017-01-09 17:45:00+00:00,4109.045
2017-01-09 18:00:00+00:00,4012.925
2017-01-09 18:15:00+00:00,4035.12
2017-01-09 18:30:00+00:00,3986.352
2017-01-09 18:45:00+00:00,4006.823
2017-01-09 19:00:00+00:00,3730.459
2017-01-09 19:15:00+00:00,3674.348
2017-01-09 19:30:00+00:00,3509.705
2017-01-09 19:45:00+00:00,3248.205
2017-01-09 20:00:00+00:00,3036.15
2017-01-09 20:15:00+00:00,3032.076
2017-01-09 20:30:00+00:00,3056.025
2017-01-09 20:45:00+00:00,2946.094
2017-01-09 21:00:00+00:00,2851.713
2017-01-09 21:15:00+00:00,2713.127
2017-01-09 21:30:00+00:00,2658.66
2017-01-09 21:45:00+00:00,2616.523
2017-01-09 22:00:00+00:00,2504.974
2017-01-09 22:15:00+00:00,2593.014
2017-01-09 22:30:00+00:00,2584.725
2017-01-09 22:45:00+00:00,2739.849
2017-01-09 23:00:00+00:00,2733.569
2017-01-09 23:15:00+00:00,2724.472
2017-01-09 23:30:00+00:00,2584
2017-01-09 23:45:00+00:00,2647.652
2017-01-10 00:00:00+00:00,2625.43
2017-01-10 00:15:00+00:00,2599.943
2017-01-10 00:30:00+00:00,2720.186
2017-01-10 00:45:00+00:00,2871.349
2017-01-10 01:00:00+00:00,3012.397
2017-01-10 01:15:00+00:00,3043.102
2017-01-10 01:30:00+00:00,2984.484
2017-01-10 01:45:00+00:00,2874.145
2017-01-10 02:00:00+00:00,2933.574
2017-01-10 02:15:00+00:00,2877.024
2017-01-10 02:30:00+00:00,2893.966
2017-01-10 02:45:00+00:00,2936.536
2017-01-10 03:00:00+00:00,2924.316
2017-01-10 03:15:00+00:00,2900.614
2017-01-10 03:30:00+00:00,2876.48
2017-01-10 03:45:00+00:00,2801.066
2017-01-10 04:00:00+00:00,2740.962
2017-01-10 04:15:00+00:00,2815.869
2017-01-10 04:30:00+00:00,2976.083
2017-01-10 04:45:00+00:00,3190.562
2017-01-10 05:00:00+00:00,3726.032
2017-01-10 05:15:00+00:00,3842.881
2017-01-10 05:30:00+00:00,3907.219
2017-01-10 05:45:00+00:00,3972.605
2017-01-10 06:00:00+00:00,4103.671
2017-01-10 06:15:00+00:00,4320.226
2017-01-10 06:30:00+00:00,4308.125
2017-01-10 06:45:00+00:00,4301.44
2017-01-10 07:00:00+00:00,4524.971
2017-01-10 07:15:00+00:00,4663.254
2017-01-10 07:30:00+00:00,4877.696
2017-01-10 07:45:00+00:00,4973.863
2017-01-10 08:00:00+00:00,4980.715
2017-01-10 08:15:00+00:00,6660.298
2017-01-10 08:30:00+00:00,6503.384
2017-01-10 08:45:00+00:00,6813.131
2017-01-10 09:00:00+00:00,7155.962
2017-01-10 09:15:00+00:00,6812.274
2017-01-10 09:30:00+00:00,6911.246
2017-01-10 09:45:00+00:00,7830.249
2017-01-10 10:00:00+00:00,7434.548
2017-01-10 10:15:00+00:00,6860.751
2017-01-10 10:30:00+00:00,7337.16
2017-01-10 10:45:00+00:00,6539.581
2017-01-10 11:00:00+00:00,5107.257
2017-01-10 11:15:00+00:00,6148.276
2017-01-10 11:30:00+00:00,6940.485
2017-01-10 11:45:00+00:00,7486.624
2017-01-10 12:00:00+00:00,7435.637
2017-01-10 12:15:00+00:00,6759.666
2017-01-10 12:30:00+00:00,7235.812
2017-01-10 12:45:00+00:00,7411.791
2017-01-10 13:00:00+00:00,6475.046
2017-01-10 13:15:00+00:00,6893.032
2017-01-10 13:30:00+00:00,7569.093
2017-01-10 13:45:00+00:00,6600.555
2017-01-10 14:00:00+00:00,5486.511
2017-01-10 14:15:00+00:00,5278.753
2017-01-10 14:30:00+00:00,7435.66
2017-01-10 14:45:00+00:00,7492.941
2017-01-10 15:00:00+00:00,7316.92
2017-01-10 15:15:00+00:00,5637.127
2017-01-10 15:30:00+00:00,4547.934
2017-01-10 15:45:00+00:00,4330.125
2017-01-10 16:00:00+00:00,4437.822
2017-01-10 16:15:00+00:00,4333.904
2017-01-10 16:30:00+00:00,4284.529
2017-01-10 16:45:00+00:00,4188.63
2017-01-10 17:00:00+00:00,4137.84
2017-01-10 17:15:00+00:00,4212.189
2017-01-10 17:30:00+00:00,4251.451
2017-01-10 17:45:00+00:00,4315.204
2017-01-10 18:00:00+00:00,4205.531
2017-01-10 18:15:00+00:00,4183.544
2017-01-10 18:30:00+00:00,4018.085
2017-01-10 18:45:00+00:00,3946.619
2017-01-10 19:00:00+00:00,3761.881
2017-01-10 19:15:00+00:00,3612.142
2017-01-10 19:30:00+00:00,3724.245
2017-01-10 19:45:00+00:00,3657.804
2017-01-10 20:00:00+00:00,3536.307
2017-01-10 20:15:00+00:00,3211.284
2017-01-10 20:30:00+00:00,2938.847
2017-01-10 20:45:00+00:00,2891.731
2017-01-10 21:00:00+00:00,2838.594
2017-01-10 21:15:00+00:00,2784.837
2017-01-10 21:30:00+00:00,2635.558
2017-01-10 21:45:00+00:00,2751.829
2017-01-10 22:00:00+00:00,2843.358
2017-01-10 22:15:00+00:00,2656.414
2017-01-10 22:30:00+00:00,2610.622
2017-01-10 22:45:00+00:00,2479.401
2017-01-10 23:00:00+00:00,2539.865
2017-01-10 23:15:00+00:00,2582.846
2017-01-10 23:30:00+00:00,2566.049
2017-01-10 23:45:00+00:00,2612.92
2017-01-11 00:00:00+00:00,2604.212
2017-01-11 00:15:00+00:00,2626.566
2017-01-11 00:30:00+00:00,2560.844
2017-01-11 00:45:00+00:00,2672.403
2017-01-11 01:00:00+00:00,2531.594
2017-01-11 01:15:00+00:00,2638.06
2017-01-11 01:30:00+00:00,2502.808
2017-01-11 01:45:00+00:00,2580.365
2017-01-11 02:00:00+00:00,2633.091
2017-01-11 02:15:00+00:00,2705.472
2017-01-11 02:30:00+00:00,2560.506
2017-01-11 02:45:00+00:00,2649.753
2017-01-11 03:00:00+00:00,2534.304
2017-01-11 03:15:00+00:00,2571.886
2017-01-11 03:30:00+00:00,2496.203
2017-01-11 03:45:00+00:00,2555.058
2017-01-11 04:00:00+00:00,2595.45
2017-01-11 04:15:00+00:00,2763.975
2017-01-11 04:30:00+00:00,2812.158
2017-01-11 04:45:00+00:00,3091.218
2017-01-11 05:00:00+00:00,3486.852
2017-01-11 05:15:00+00:00,3562.419
2017-01-11 05:30:00+00:00,3812.979
2017-01-11 05:45:00+00:00,3868.674
2017-01-11 06:00:00+00:00,4053.771
2017-01-11 06:15:00+00:00,4172.173
2017-01-11 06:30:00+00:00,4446.906
2017-01-11 06:45:00+00:00,4486.824
2017-01-11 07:00:00+00:00,5237.337
2017-01-11 07:15:00+00:00,5754.093
2017-01-11 07:30:00+00:00,7375.854
2017-01-11 07:45:00+00:00,7786.869
2017-01-11 08:00:00+00:00,7865.058
2017-01-11 08:15:00+00:00,7485.581
2017-01-11 08:30:00+00:00,7329.07
2017-01-11 08:45:00+00:00,7315.974
2017-01-11 09:00:00+00:00,7377.293
2017-01-11 09:15:00+00:00,7354.232
2017-01-11 09:30:00+00:00,7432.719
2017-01-11 09:45:00+00:00,7495.428
2017-01-11 10:00:00+00:00,6487.685
2017-01-11 10:15:00+00:00,7792.021
2017-01-11 10:30:00+00:00,5571.262
2017-01-11 10:45:00+00:00,5106.826
2017-01-11 11:00:00+00:00,4627.704
2017-01-11 11:15:00+00:00,4552.301
2017-01-11 11:30:00+00:00,4728.342
2017-01-11 11:45:00+00:00,4890.678
2017-01-11 12:00:00+00:00,4923.889
2017-01-11 12:15:00+00:00,5039.081
2017-01-11 12:30:00+00:00,5178.855
2017-01-11 12:45:00+00:00,5292.972
2017-01-11 13:00:00+00:00,5290.168
2017-01-11 13:15:00+00:00,5223.501
2017-01-11 13:30:00+00:00,5137.567
2017-01-11 13:45:00+00:00,5049.071
2017-01-11 14:00:00+00:00,5185.626
2017-01-11 14:15:00+00:00,4941.067
2017-01-11 14:30:00+00:00,4887.29
2017-01-11 14:45:00+00:00,5798.101
2017-01-11 15:00:00+00:00,5626.982
2017-01-11 15:15:00+00:00,5011.745
2017-01-11 15:30:00+00:00,4963.723
2017-01-11 15:45:00+00:00,4537.885
2017-01-11 16:00:00+00:00,4629.552
2017-01-11 16:15:00+00:00,4608.065
2017-01-11 16:30:00+00:00,4520.399
2017-01-11 16:45:00+00:00,4385.288
2017-01-11 17:00:00+00:00,4238.661
2017-01-11 17:15:00+00:00,4225.038
2017-01-11 17:30:00+00:00,4250.228
2017-01-11 17:45:00+00:00,4105.641
2017-01-11 18:00:00+00:00,4215.986
2017-01-11 18:15:00+00:00,4200.639
2017-01-11 18:30:00+00:00,4155.345
2017-01-11 18:45:00+00:00,4184.836
2017-01-11 19:00:00+00:00,4015.536
2017-01-11 19:15:00+00:00,3881.851
2017-01-11 19:30:00+00:00,3796.955
2017-01-11 19:45:00+00:00,3682.205
2017-01-11 20:00:00+00:00,3538.432
2017-01-11 20:15:00+00:00,3452.45
2017-01-11 20:30:00+00:00,3307.82
2017-01-11 20:45:00+00:00,3162.8
2017-01-11 21:00:00+00:00,3084.759
2017-01-11 21:15:00+00:00,2911.078
2017-01-11 21:30:00+00:00,2832.385
2017-01-11 21:45:00+00:00,2839.063
2017-01-11 22:00:00+00:00,2754.439
2017-01-11 22:15:00+00:00,2821.541
2017-01-11 22:30:00+00:00,2828.52
2017-01-11 22:45:00+00:00,2880.47
2017-01-11 23:00:00+00:00,2850.94
2017-01-11 23:15:00+00:00,2738.184
2017-01-11 23:30:00+00:00,2623.22
2017-01-11 23:45:00+00:00,2561.467
2017-01-12 00:00:00+00:00,2546.167
2017-01-12 00:15:00+00:00,2541.578
2017-01-12 00:30:00+00:00,2674.304
2017-01-12 00:45:00+00:00,2609.422
2017-01-12 01:00:00+00:00,2763.087
2017-01-12 01:15:00+00:00,2699.785
2017-01-12 01:30:00+00:00,2617.465
2017-01-12 01:45:00+00:00,2508.646
2017-01-12 02:00:00+00:00,2536.719
2017-01-12 02:15:00+00:00,2591.811
2017-01-12 02:30:00+00:00,2641.057
2017-01-12 02:45:00+00:00,2706.578
2017-01-12 03:00:00+00:00,2725.354
2017-01-12 03:15:00+00:00,2684.508
2017-01-12 03:30:00+00:00,2611.534
2017-01-12 03:45:00+00:00,2539.149
2017-01-12 04:00:00+00:00,2569.163
2017-01-12 04:15:00+00:00,2538.274
2017-01-12 04:30:00+00:00,2702.798
2017-01-12 04:45:00+00:00,2956.491
2017-01-12 05:00:00+00:00,3362.866
2017-01-12 05:15:00+00:00,3504.225
2017-01-12 05:30:00+00:00,3814.329
2017-01-12 05:45:00+00:00,3851.994
2017-01-12 06:00:00+00:00,4040.489
2017-01-12 06:15:00+00:00,4087.205
2017-01-12 06:30:00+00:00,4399.055
2017-01-12 06:45:00+00:00,5537.6
2017-01-12 07:00:00+00:00,7619.618
2017-01-12 07:15:00+00:00,7728.575
2017-01-12 07:30:00+00:00,7751.495
2017-01-12 07:45:00+00:00,7401.951
2017-01-12 08:00:00+00:00,7917.871
2017-01-12 08:15:00+00:00,7924.841
2017-01-12 08:30:00+00:00,7042.982
2017-01-12 08:45:00+00:00,6794.414
2017-01-12 09:00:00+00:00,7834.809
2017-01-12 09:15:00+00:00,5944.274
2017-01-12 09:30:00+00:00,5637.05
2017-01-12 09:45:00+00:00,5561.173
2017-01-12 10:00:00+00:00,5534.487
2017-01-12 10:15:00+00:00,5566.661
2017-01-12 10:30:00+00:00,5191.846
2017-01-12 10:45:00+00:00,6121.235
2017-01-12 11:00:00+00:00,4530.305
2017-01-12 11:15:00+00:00,4548.438
2017-01-12 11:30:00+00:00,4439.074
2017-01-12 11:45:00+00:00,4530.732
2017-01-12 12:00:00+00:00,4557.064
2017-01-12 12:15:00+00:00,4656.174
2017-01-12 12:30:00+00:00,4617.425
2017-01-12 12:45:00+00:00,4581.124
2017-01-12 13:00:00+00:00,4693.721
2017-01-12 13:15:00+00:00,4839.029
2017-01-12 13:30:00+00:00,4800.595
2017-01-12 13:45:00+00:00,4661.253
2017-01-12 14:00:00+00:00,4693.926
2017-01-12 14:15:00+00:00,4561.99
2017-01-12 14:30:00+00:00,4648.212
2017-01-12 14:45:00+00:00,4917.427
2017-01-12 15:00:00+00:00,4472.725
2017-01-12 15:15:00+00:00,4414.3
2017-01-12 15:30:00+00:00,4296.374
2017-01-12 15:45:00+00:00,4294.069
2017-01-12 16:00:00+00:00,4146.873
2017-01-12 16:15:00+00:00,4282.446
2017-01-12 16:30:00+00:00,4197.138
2017-01-12 16:45:00+00:00,4280.886
2017-01-12 17:00:00+00:00,4221.511
2017-01-12 17:15:00+00:00,4093.212
2017-01-12 17:30:00+00:00,4181.466
2017-01-12 17:45:00+00:00,4162.134
2017-01-12 18:00:00+00:00,4180.549
2017-01-12 18:15:00+00:00,4312.11
2017-01-12 18:30:00+00:00,4303.591
2017-01-12 18:45:00+00:00,4405.111
2017-01-12 19:00:00+00:00,4364.875
2017-01-12 19:15:00+00:00,4351.826
2017-01-12 19:30:00+00:00,4386.675
2017-01-12 19:45:00+00:00,4303.384
2017-01-12 20:00:00+00:00,3867.858
2017-01-12 20:15:00+00:00,3756.648
2017-01-12 20:30:00+00:00,3782.924
2017-01-12 20:45:00+00:00,3595.459
2017-01-12 21:00:00+00:00,3310.706
2017-01-12 21:15:00+00:00,3301.038
2017-01-12 21:30:00+00:00,3195.523
2017-01-12 21:45:00+00:00,3223.715
2017-01-12 22:00:00+00:00,3170.02
2017-01-12 22:15:00+00:00,3086.372
2017-01-12 22:30:00+00:00,3071.426
2017-01-12 22:45:00+00:00,3011.217
2017-01-12 23:00:00+00:00,2920.514
2017-01-12 23:15:00+00:00,2822.075
2017-01-12 23:30:00+00:00,2765.183
2017-01-12 23:45:00+00:00,2770.198
2017-01-13 00:00:00+00:00,2701.145
2017-01-13 00:15:00+00:00,2864.221
2017-01-13 00:30:00+00:00,3027.391
2017-01-13 00:45:00+00:00,3058.533
2017-01-13 01:00:00+00:00,3086.269
2017-01-13 01:15:00+00:00,3040.349
2017-01-13 01:30:00+00:00,3036.03
2017-01-13 01:45:00+00:00,3030.951
2017-01-13 02:00:00+00:00,3071.891
2017-01-13 02:15:00+00:00,3125.837
2017-01-13 02:30:00+00:00,3264.064
2017-01-13 02:45:00+00:00,3322.063
2017-01-13 03:00:00+00:00,3217.497
2017-01-13 03:15:00+00:00,3220.358
2017-01-13 03:30:00+00:00,3247.585
2017-01-13 03:45:00+00:00,3041.11
2017-01-13 04:00:00+00:00,2935.744
2017-01-13 04:15:00+00:00,3066.354
2017-01-13 04:30:00+00:00,2989.487
2017-01-13 04:45:00+00:00,3128.479
2017-01-13 05:00:00+00:00,3549.476
2017-01-13 05:15:00+00:00,3620.775
2017-01-13 05:30:00+00:00,3687.535
2017-01-13 05:45:00+00:00,3748.092
2017-01-13 06:00:00+00:00,3920.447
2017-01-13 06:15:00+00:00,4035.048
2017-01-13 06:30:00+00:00,4090.475
2017-01-13 06:45:00+00:00,4327.455
2017-01-13 07:00:00+00:00,4435.363
2017-01-13 07:15:00+00:00,4368.15
2017-01-13 07:30:00+00:00,4313.306
2017-01-13 07:45:00+00:00,4519.826
2017-01-13 08:00:00+00:00,4522.679
2017-01-13 08:15:00+00:00,4476.429
2017-01-13 08:30:00+00:00,4578.266
2017-01-13 08:45:00+00:00,4618.901
2017-01-13 09:00:00+00:00,4572.128
2017-01-13 09:15:00+00:00,4699.952
2017-01-13 09:30:00+00:00,4661.499
2017-01-13 09:45:00+00:00,4627.457
2017-01-13 10:00:00+00:00,4697.637
2017-01-13 10:15:00+00:00,4651.186
2017-01-13 10:30:00+00:00,4482.458
2017-01-13 10:45:00+00:00,4719.298
2017-01-13 11:00:00+00:00,4460.218
2017-01-13 11:15:00+00:00,4543.312
2017-01-13 11:30:00+00:00,4613.122
2017-01-13 11:45:00+00:00,4606.05
2017-01-13 12:00:00+00:00,4720.619
2017-01-13 12:15:00+00:00,4654.064
2017-01-13 12:30:00+00:00,4679.23
2017-01-13 12:45:00+00:00,4727.672
2017-01-13 13:00:00+00:00,4669.979
2017-01-13 13:15:00+00:00,4269.227
2017-01-13 13:30:00+00:00,4315.347
2017-01-13 13:45:00+00:00,4313.491
2017-01-13 14:00:00+00:00,4298.683
2017-01-13 14:15:00+00:00,4453.567
2017-01-13 14:30:00+00:00,4255.244
2017-01-13 14:45:00+00:00,4300.869
2017-01-13 15:00:00+00:00,4181.121
2017-01-13 15:15:00+00:00,3905.912
2017-01-13 15:30:00+00:00,3997.414
2017-01-13 15:45:00+00:00,3829.46
2017-01-13 16:00:00+00:00,3720.621
2017-01-13 16:15:00+00:00,3934.508
2017-01-13 16:30:00+00:00,3987.832
2017-01-13 16:45:00+00:00,3948.335
2017-01-13 17:00:00+00:00,4052.968
2017-01-13 17:15:00+00:00,3934.448
2017-01-13 17:30:00+00:00,3898.159
2017-01-13 17:45:00+00:00,3936.49
2017-01-13 18:00:00+00:00,3889.544
2017-01-13 18:15:00+00:00,3795.613
2017-01-13 18:30:00+00:00,3793.833
2017-01-13 18:45:00+00:00,3629.816
2017-01-13 19:00:00+00:00,3695.583
2017-01-13 19:15:00+00:00,3467.199
2017-01-13 19:30:00+00:00,3314.452
2017-01-13 19:45:00+00:00,3362.955
2017-01-13 20:00:00+00:00,3319.166
2017-01-13 20:15:00+00:00,3254.389
2017-01-13 20:30:00+00:00,3316.17
2017-01-13 20:45:00+00:00,3141.529
2017-01-13 21:00:00+00:00,3060.088
2017-01-13 21:15:00+00:00,3016.348
2017-01-13 21:30:00+00:00,2854.502
2017-01-13 21:45:00+00:00,2856.161
2017-01-13 22:00:00+00:00,2842.914
2017-01-13 22:15:00+00:00,2779.697
2017-01-13 22:30:00+00:00,2787.257
2017-01-13 22:45:00+00:00,2924.659
2017-01-13 23:00:00+00:00,2993.44
2017-01-13 23:15:00+00:00,2973.548
2017-01-13 23:30:00+00:00,2972.919
2017-01-13 23:45:00+00:00,2742.403
2017-01-14 00:00:00+00:00,2712.9
2017-01-14 00:15:00+00:00,2697.155
2017-01-14 00:30:00+00:00,2613.194
2017-01-14 00:45:00+00:00,2656.012
2017-01-14 01:00:00+00:00,2677.26
2017-01-14 01:15:00+00:00,2757.197
2017-01-14 01:30:00+00:00,2666.033
2017-01-14 01:45:00+00:00,2571.742
2017-01-14 02:00:00+00:00,2583.195
2017-01-14 02:15:00+00:00,2617.634
2017-01-14 02:30:00+00:00,2647.956
2017-01-14 02:45:00+00:00,2717.444
2017-01-14 03:00:00+00:00,2749.083
2017-01-14 03:15:00+00:00,2798.869
2017-01-14 03:30:00+00:00,2697.765
2017-01-14 03:45:00+00:00,2619.296
2017-01-14 04:00:00+00:00,2539.577
2017-01-14 04:15:00+00:00,2484.456
2017-01-14 04:30:00+00:00,2344.303
2017-01-14 04:45:00+00:00,2283.522
