time,load
2017-01-07 21:30:00+00:00,145.865
2017-01-07 21:45:00+00:00,154.228
2017-01-07 22:00:00+00:00,144.459
2017-01-07 22:15:00+00:00,138.019
2017-01-07 22:30:00+00:00,136.442
2017-01-07 22:45:00+00:00,135.683
2017-01-07 23:00:00+00:00,151.728
2017-01-07 23:15:00+00:00,143.938
2017-01-07 23:30:00+00:00,133.286
2017-01-07 23:45:00+00:00,140.331
2017-01-08 00:00:00+00:00,138.308
2017-01-08 00:15:00+00:00,136.242
2017-01-08 00:30:00+00:00,141.715
2017-01-08 00:45:00+00:00,143.735
2017-01-08 01:00:00+00:00,137.038
2017-01-08 01:15:00+00:00,140.975
2017-01-08 01:30:00+00:00,138.268
2017-01-08 01:45:00+00:00,126.758
2017-01-08 02:00:00+00:00,132.285
2017-01-08 02:15:00+00:00,134.113
2017-01-08 02:30:00+00:00,133.42
2017-01-08 02:45:00+00:00,139.103
2017-01-08 03:00:00+00:00,143.056
2017-01-08 03:15:00+00:00,134.828
2017-01-08 03:30:00+00:00,141.173
2017-01-08 03:45:00+00:00,145.989
2017-01-08 04:00:00+00:00,142.471
2017-01-08 04:15:00+00:00,143.25
2017-01-08 04:30:00+00:00,147.349
2017-01-08 04:45:00+00:00,147.409
2017-01-08 05:00:00+00:00,152.972
2017-01-08 05:15:00+00:00,157.26
2017-01-08 05:30:00+00:00,153.068
2017-01-08 05:45:00+00:00,145.788
2017-01-08 06:00:00+00:00,145.941
2017-01-08 06:15:00+00:00,159.28
2017-01-08 06:30:00+00:00,209.519
2017-01-08 06:45:00+00:00,193.692
2017-01-08 07:00:00+00:00,188.305
2017-01-08 07:15:00+00:00,204.551
2017-01-08 07:30:00+00:00,198.408
2017-01-08 07:45:00+00:00,206.823
2017-01-08 08:00:00+00:00,186.229
2017-01-08 08:15:00+00:00,166.911
2017-01-08 08:30:00+00:00,173.007
2017-01-08 08:45:00+00:00,191.379
2017-01-08 09:00:00+00:00,169.927
2017-01-08 09:15:00+00:00,193.878
2017-01-08 09:30:00+00:00,185.698
2017-01-08 09:45:00+00:00,162.903
2017-01-08 10:00:00+00:00,178.703
2017-01-08 10:15:00+00:00,165.583
2017-01-08 10:30:00+00:00,215.733
2017-01-08 10:45:00+00:00,209.209
2017-01-08 11:00:00+00:00,193.943
2017-01-08 11:15:00+00:00,172.293
2017-01-08 11:30:00+00:00,174.846
2017-01-08 11:45:00+00:00,194.379
2017-01-08 12:00:00+00:00,188.695
2017-01-08 12:15:00+00:00,194.196
2017-01-08 12:30:00+00:00,180.875
2017-01-08 12:45:00+00:00,190.577
2017-01-08 13:00:00+00:00,194.278
2017-01-08 13:15:00+00:00,179.603
2017-01-08 13:30:00+00:00,165.022
2017-01-08 13:45:00+00:00,177.534
2017-01-08 14:00:00+00:00,185.931
2017-01-08 14:15:00+00:00,190.203
2017-01-08 14:30:00+00:00,196.193
2017-01-08 14:45:00+00:00,223.283
2017-01-08 15:00:00+00:00,237.135
2017-01-08 15:15:00+00:00,204.392
2017-01-08 15:30:00+00:00,214.589
2017-01-08 15:45:00+00:00,244.697
2017-01-08 16:00:00+00:00,213.478
2017-01-08 16:15:00+00:00,245.382
2017-01-08 16:30:00+00:00,231.604
2017-01-08 16:45:00+00:00,242.509
2017-01-08 17:00:00+00:00,264.773
2017-01-08 17:15:00+00:00,255.82
2017-01-08 17:30:00+00:00,230.638
2017-01-08 17:45:00+00:00,250.951
2017-01-08 18:00:00+00:00,251.345
2017-01-08 18:15:00+00:00,234.893
2017-01-08 18:30:00+00:00,233.669
2017-01-08 18:45:00+00:00,253.169
2017-01-08 19:00:00+00:00,235.605
2017-01-08 19:15:00+00:00,193.999
2017-01-08 19:30:00+00:00,198.353
2017-01-08 19:45:00+00:00,188.45
2017-01-08 20:00:00+00:00,193.64
2017-01-08 20:15:00+00:00,191.581
2017-01-08 20:30:00+00:00,182.144
2017-01-08 20:45:00+00:00,169.501
2017-01-08 21:00:00+00:00,183.383
2017-01-08 21:15:00+00:00,181.884
2017-01-08 21:30:00+00:00,173.778
2017-01-08 21:45:00+00:00,169.407
2017-01-08 22:00:00+00:00,166.269
2017-01-08 22:15:00+00:00,162.822
2017-01-08 22:30:00+00:00,180.721
2017-01-08 22:45:00+00:00,173.938
2017-01-08 23:00:00+00:00,172.052
2017-01-08 23:15:00+00:00,158.231
2017-01-08 23:30:00+00:00,160.299
2017-01-08 23:45:00+00:00,169.48
2017-01-09 00:00:00+00:00,160.941
2017-01-09 00:15:00+00:00,154.084
2017-01-09 00:30:00+00:00,159.937
2017-01-09 00:45:00+00:00,161.197
2017-01-09 01:00:00+00:00,165.842
2017-01-09 01:15:00+00:00,161.939
2017-01-09 01:30:00+00:00,154.287
2017-01-09 01:45:00+00:00,161.75
2017-01-09 02:00:00+00:00,148.492
2017-01-09 02:15:00+00:00,143.43
2017-01-09 02:30:00+00:00,141.457
2017-01-09 02:45:00+00:00,151.094
2017-01-09 03:00:00+00:00,156.299
2017-01-09 03:15:00+00:00,153.08
2017-01-09 03:30:00+00:00,154.754
2017-01-09 03:45:00+00:00,150.777
2017-01-09 04:00:00+00:00,153.234
2017-01-09 04:15:00+00:00,153.42
2017-01-09 04:30:00+00:00,194.96
2017-01-09 04:45:00+00:00,200.492
2017-01-09 05:00:00+00:00,218.254
2017-01-09 05:15:00+00:00,261.145
2017-01-09 05:30:00+00:00,288.747
2017-01-09 05:45:00+00:00,320.998
2017-01-09 06:00:00+00:00,307.366
2017-01-09 06:15:00+00:00,299.597
2017-01-09 06:30:00+00:00,313.544
2017-01-09 06:45:00+00:00,366.096
2017-01-09 07:00:00+00:00,394.956
2017-01-09 07:15:00+00:00,445.289
2017-01-09 07:30:00+00:00,481.933
2017-01-09 07:45:00+00:00,478.921
2017-01-09 08:00:00+00:00,424.392
2017-01-09 08:15:00+00:00,415.79
2017-01-09 08:30:00+00:00,410.639
2017-01-09 08:45:00+00:00,420.399
2017-01-09 09:00:00+00:00,437.442
2017-01-09 09:15:00+00:00,448.9
2017-01-09 09:30:00+00:00,439.59
2017-01-09 09:45:00+00:00,429.447
2017-01-09 10:00:00+00:00,364.097
2017-01-09 10:15:00+00:00,349.165
2017-01-09 10:30:00+00:00,337.484
2017-01-09 10:45:00+00:00,342.865
2017-01-09 11:00:00+00:00,315.958
2017-01-09 11:15:00+00:00,377.031
2017-01-09 11:30:00+00:00,381.335
2017-01-09 11:45:00+00:00,347.446
2017-01-09 12:00:00+00:00,376.846
2017-01-09 12:15:00+00:00,421.663
2017-01-09 12:30:00+00:00,432.442
2017-01-09 12:45:00+00:00,429.361
2017-01-09 13:00:00+00:00,435.204
2017-01-09 13:15:00+00:00,411.091
2017-01-09 13:30:00+00:00,419.33
2017-01-09 13:45:00+00:00,414.603
2017-01-09 14:00:00+00:00,460.746
2017-01-09 14:15:00+00:00,452.395
2017-01-09 14:30:00+00:00,435.403
2017-01-09 14:45:00+00:00,430.928
2017-01-09 15:00:00+00:00,436.647
2017-01-09 15:15:00+00:00,451.619
2017-01-09 15:30:00+00:00,384.36
2017-01-09 15:45:00+00:00,359.919
2017-01-09 16:00:00+00:00,331.533
2017-01-09 16:15:00+00:00,318.024
2017-01-09 16:30:00+00:00,333.137
2017-01-09 16:45:00+00:00,348.073
2017-01-09 17:00:00+00:00,341.388
2017-01-09 17:15:00+00:00,321.542
2017-01-09 17:30:00+00:00,347.284
2017-01-09 17:45:00+00:00,351.887
2017-01-09 18:00:00+00:00,350.341
2017-01-09 18:15:00+00:00,357.653
2017-01-09 18:30:00+00:00,343.404
2017-01-09 18:45:00+00:00,342.007
2017-01-09 19:00:00+00:00,283.011
2017-01-09 19:15:00+00:00,282.105
2017-01-09 19:30:00+00:00,244.726
2017-01-09 19:45:00+00:00,229.18
2017-01-09 20:00:00+00:00,184.087
2017-01-09 20:15:00+00:00,171.156
2017-01-09 20:30:00+00:00,171.649
2017-01-09 20:45:00+00:00,156.57
2017-01-09 21:00:00+00:00,150.71
2017-01-09 21:15:00+00:00,152.043
2017-01-09 21:30:00+00:00,144.487
2017-01-09 21:45:00+00:00,139.516
2017-01-09 22:00:00+00:00,137.519
2017-01-09 22:15:00+00:00,151.286
2017-01-09 22:30:00+00:00,144.379
2017-01-09 22:45:00+00:00,138.133
2017-01-09 23:00:00+00:00,146.576
2017-01-09 23:15:00+00:00,154.72
2017-01-09 23:30:00+00:00,142.057
2017-01-09 23:45:00+00:00,136.137
2017-01-10 00:00:00+00:00,139.268
2017-01-10 00:15:00+00:00,138.313
2017-01-10 00:30:00+00:00,143.945
2017-01-10 00:45:00+00:00,132.176
2017-01-10 01:00:00+00:00,127.761
2017-01-10 01:15:00+00:00,124.836
2017-01-10 01:30:00+00:00,126.957
2017-01-10 01:45:00+00:00,129.656
2017-01-10 02:00:00+00:00,135.639
2017-01-10 02:15:00+00:00,133.481
2017-01-10 02:30:00+00:00,123.618
2017-01-10 02:45:00+00:00,122.056
2017-01-10 03:00:00+00:00,128.039
2017-01-10 03:15:00+00:00,132.136
2017-01-10 03:30:00+00:00,134.708
2017-01-10 03:45:00+00:00,138.029
2017-01-10 04:00:00+00:00,143.012
2017-01-10 04:15:00+00:00,172.028
2017-01-10 04:30:00+00:00,173.409
2017-01-10 04:45:00+00:00,188.068
2017-01-10 05:00:00+00:00,199.371
2017-01-10 05:15:00+00:00,240.314
2017-01-10 05:30:00+00:00,263.055
2017-01-10 05:45:00+00:00,277.637
2017-01-10 06:00:00+00:00,307.085
2017-01-10 06:15:00+00:00,374.935
2017-01-10 06:30:00+00:00,408.999
2017-01-10 06:45:00+00:00,431.75
2017-01-10 07:00:00+00:00,418.866
2017-01-10 07:15:00+00:00,484.635
2017-01-10 07:30:00+00:00,531.02
2017-01-10 07:45:00+00:00,485.851
2017-01-10 08:00:00+00:00,450.825
2017-01-10 08:15:00+00:00,453.495
2017-01-10 08:30:00+00:00,443.719
2017-01-10 08:45:00+00:00,419.536
2017-01-10 09:00:00+00:00,440.525
2017-01-10 09:15:00+00:00,451.197
2017-01-10 09:30:00+00:00,411.294
2017-01-10 09:45:00+00:00,436.561
2017-01-10 10:00:00+00:00,410.565
2017-01-10 10:15:00+00:00,433.771
2017-01-10 10:30:00+00:00,452.691
2017-01-10 10:45:00+00:00,451.241
2017-01-10 11:00:00+00:00,461.516
2017-01-10 11:15:00+00:00,426.271
2017-01-10 11:30:00+00:00,440.735
2017-01-10 11:45:00+00:00,403.022
2017-01-10 12:00:00+00:00,414.334
2017-01-10 12:15:00+00:00,436.623
2017-01-10 12:30:00+00:00,462.768
2017-01-10 12:45:00+00:00,468.2
2017-01-10 13:00:00+00:00,479.209
2017-01-10 13:15:00+00:00,438.603
2017-01-10 13:30:00+00:00,428.735
2017-01-10 13:45:00+00:00,417.685
2017-01-10 14:00:00+00:00,395.557
2017-01-10 14:15:00+00:00,377.187
2017-01-10 14:30:00+00:00,403.846
2017-01-10 14:45:00+00:00,425.365
2017-01-10 15:00:00+00:00,425.807
2017-01-10 15:15:00+00:00,447.566
2017-01-10 15:30:00+00:00,435.074
2017-01-10 15:45:00+00:00,353.92
2017-01-10 16:00:00+00:00,331.85
2017-01-10 16:15:00+00:00,314.749
2017-01-10 16:30:00+00:00,304.642
2017-01-10 16:45:00+00:00,319.739
2017-01-10 17:00:00+00:00,323.222
2017-01-10 17:15:00+00:00,353.219
2017-01-10 17:30:00+00:00,343.46
2017-01-10 17:45:00+00:00,354.941
2017-01-10 18:00:00+00:00,377.512
2017-01-10 18:15:00+00:00,368.735
2017-01-10 18:30:00+00:00,351.877
2017-01-10 18:45:00+00:00,325.82
2017-01-10 19:00:00+00:00,270.782
2017-01-10 19:15:00+00:00,267.034
2017-01-10 19:30:00+00:00,250.093
2017-01-10 19:45:00+00:00,193.112
2017-01-10 20:00:00+00:00,185.274
2017-01-10 20:15:00+00:00,173.699
2017-01-10 20:30:00+00:00,168.066
2017-01-10 20:45:00+00:00,147.964
2017-01-10 21:00:00+00:00,148.268
2017-01-10 21:15:00+00:00,157.492
2017-01-10 21:30:00+00:00,149.961
2017-01-10 21:45:00+00:00,154.392
2017-01-10 22:00:00+00:00,148.469
2017-01-10 22:15:00+00:00,150.395
2017-01-10 22:30:00+00:00,137.012
2017-01-10 22:45:00+00:00,139.062
2017-01-10 23:00:00+00:00,147.931
2017-01-10 23:15:00+00:00,143.096
2017-01-10 23:30:00+00:00,143.309
2017-01-10 23:45:00+00:00,146.492
2017-01-11 00:00:00+00:00,131.246
2017-01-11 00:15:00+00:00,128.644
2017-01-11 00:30:00+00:00,134.824
2017-01-11 00:45:00+00:00,149.141
2017-01-11 01:00:00+00:00,151.051
2017-01-11 01:15:00+00:00,151.275
2017-01-11 01:30:00+00:00,146.29
2017-01-11 01:45:00+00:00,137.416
2017-01-11 02:00:00+00:00,137.69
2017-01-11 02:15:00+00:00,148.688
2017-01-11 02:30:00+00:00,148.624
2017-01-11 02:45:00+00:00,146.188
2017-01-11 03:00:00+00:00,142.291
2017-01-11 03:15:00+00:00,135.921
2017-01-11 03:30:00+00:00,134.195
2017-01-11 03:45:00+00:00,149.629
2017-01-11 04:00:00+00:00,161.608
2017-01-11 04:15:00+00:00,191.656
2017-01-11 04:30:00+00:00,190.824
2017-01-11 04:45:00+00:00,188.081
2017-01-11 05:00:00+00:00,190.984
2017-01-11 05:15:00+00:00,211.031
2017-01-11 05:30:00+00:00,236.009
2017-01-11 05:45:00+00:00,289.703
2017-01-11 06:00:00+00:00,319.96
2017-01-11 06:15:00+00:00,332.748
2017-01-11 06:30:00+00:00,397.232
2017-01-11 06:45:00+00:00,408.079
2017-01-11 07:00:00+00:00,437.504
2017-01-11 07:15:00+00:00,460.287
2017-01-11 07:30:00+00:00,519.858
2017-01-11 07:45:00+00:00,520.608
2017-01-11 08:00:00+00:00,548.29
2017-01-11 08:15:00+00:00,518.454
2017-01-11 08:30:00+00:00,471.289
2017-01-11 08:45:00+00:00,427.613
2017-01-11 09:00:00+00:00,461.691
2017-01-11 09:15:00+00:00,487.936
2017-01-11 09:30:00+00:00,485.519
2017-01-11 09:45:00+00:00,484.308
2017-01-11 10:00:00+00:00,481.03
2017-01-11 10:15:00+00:00,500.557
2017-01-11 10:30:00+00:00,483.137
2017-01-11 10:45:00+00:00,461.813
2017-01-11 11:00:00+00:00,446.615
2017-01-11 11:15:00+00:00,461.802
2017-01-11 11:30:00+00:00,423.165
2017-01-11 11:45:00+00:00,416.864
2017-01-11 12:00:00+00:00,395.581
2017-01-11 12:15:00+00:00,392.782
2017-01-11 12:30:00+00:00,407.676
2017-01-11 12:45:00+00:00,394.984
2017-01-11 13:00:00+00:00,404.141
2017-01-11 13:15:00+00:00,416.025
2017-01-11 13:30:00+00:00,392.341
2017-01-11 13:45:00+00:00,413.186
2017-01-11 14:00:00+00:00,391.547
2017-01-11 14:15:00+00:00,352.386
2017-01-11 14:30:00+00:00,377.449
2017-01-11 14:45:00+00:00,431.678
2017-01-11 15:00:00+00:00,434.561
2017-01-11 15:15:00+00:00,375.561
2017-01-11 15:30:00+00:00,368.958
2017-01-11 15:45:00+00:00,366.631
2017-01-11 16:00:00+00:00,372.025
2017-01-11 16:15:00+00:00,354.005
2017-01-11 16:30:00+00:00,338.319
2017-01-11 16:45:00+00:00,319.717
2017-01-11 17:00:00+00:00,319.777
2017-01-11 17:15:00+00:00,319.674
2017-01-11 17:30:00+00:00,322.897
2017-01-11 17:45:00+00:00,348.01
2017-01-11 18:00:00+00:00,357.148
2017-01-11 18:15:00+00:00,342.923
2017-01-11 18:30:00+00:00,340.426
2017-01-11 18:45:00+00:00,326.419
2017-01-11 19:00:00+00:00,288.348
2017-01-11 19:15:00+00:00,281.533
2017-01-11 19:30:00+00:00,285.661
2017-01-11 19:45:00+00:00,242.456
2017-01-11 20:00:00+00:00,200.517
2017-01-11 20:15:00+00:00,177.341
2017-01-11 20:30:00+00:00,174.509
2017-01-11 20:45:00+00:00,160.064
2017-01-11 21:00:00+00:00,149.912
2017-01-11 21:15:00+00:00,154.512
2017-01-11 21:30:00+00:00,154.179
2017-01-11 21:45:00+00:00,158.062
2017-01-11 22:00:00+00:00,147.541
2017-01-11 22:15:00+00:00,141.564
2017-01-11 22:30:00+00:00,135.853
2017-01-11 22:45:00+00:00,154.543
2017-01-11 23:00:00+00:00,149.921
2017-01-11 23:15:00+00:00,146.804
2017-01-11 23:30:00+00:00,139.547
2017-01-11 23:45:00+00:00,139.508
2017-01-12 00:00:00+00:00,141.483
2017-01-12 00:15:00+00:00,138.686
2017-01-12 00:30:00+00:00,141.866
2017-01-12 00:45:00+00:00,147.283
2017-01-12 01:00:00+00:00,139.166
2017-01-12 01:15:00+00:00,145.087
2017-01-12 01:30:00+00:00,143.146
2017-01-12 01:45:00+00:00,140.973
2017-01-12 02:00:00+00:00,142.613
2017-01-12 02:15:00+00:00,145.237
2017-01-12 02:30:00+00:00,147.743
2017-01-12 02:45:00+00:00,141.145
2017-01-12 03:00:00+00:00,142.972
2017-01-12 03:15:00+00:00,146.48
2017-01-12 03:30:00+00:00,154.76
2017-01-12 03:45:00+00:00,146.806
2017-01-12 04:00:00+00:00,169.006
2017-01-12 04:15:00+00:00,197.131
2017-01-12 04:30:00+00:00,198.636
2017-01-12 04:45:00+00:00,206.417
2017-01-12 05:00:00+00:00,194.164
2017-01-12 05:15:00+00:00,213.965
2017-01-12 05:30:00+00:00,226.962
2017-01-12 05:45:00+00:00,248.499
2017-01-12 06:00:00+00:00,293.305
2017-01-12 06:15:00+00:00,327.272
2017-01-12 06:30:00+00:00,417.263
2017-01-12 06:45:00+00:00,401.372
2017-01-12 07:00:00+00:00,431.689
2017-01-12 07:15:00+00:00,449.658
2017-01-12 07:30:00+00:00,440.766
2017-01-12 07:45:00+00:00,445.151
2017-01-12 08:00:00+00:00,438.536
2017-01-12 08:15:00+00:00,431.996
2017-01-12 08:30:00+00:00,397.395
2017-01-12 08:45:00+00:00,408.137
2017-01-12 09:00:00+00:00,384.904
2017-01-12 09:15:00+00:00,383.469
2017-01-12 09:30:00+00:00,399.218
2017-01-12 09:45:00+00:00,378
2017-01-12 10:00:00+00:00,398.575
2017-01-12 10:15:00+00:00,386.405
2017-01-12 10:30:00+00:00,341.881
2017-01-12 10:45:00+00:00,340.816
2017-01-12 11:00:00+00:00,360.403
2017-01-12 11:15:00+00:00,377.044
2017-01-12 11:30:00+00:00,374.281
2017-01-12 11:45:00+00:00,333.023
2017-01-12 12:00:00+00:00,361.966
2017-01-12 12:15:00+00:00,374.039
2017-01-12 12:30:00+00:00,387.42
2017-01-12 12:45:00+00:00,404.121
2017-01-12 13:00:00+00:00,415.586
2017-01-12 13:15:00+00:00,426.6
2017-01-12 13:30:00+00:00,409.71
2017-01-12 13:45:00+00:00,404.329
2017-01-12 14:00:00+00:00,360.849
2017-01-12 14:15:00+00:00,388.685
2017-01-12 14:30:00+00:00,391.179
2017-01-12 14:45:00+00:00,391.837
2017-01-12 15:00:00+00:00,380.708
2017-01-12 15:15:00+00:00,392.49
2017-01-12 15:30:00+00:00,390.383
2017-01-12 15:45:00+00:00,344.205
2017-01-12 16:00:00+00:00,356.357
2017-01-12 16:15:00+00:00,326.721
2017-01-12 16:30:00+00:00,346.561
2017-01-12 16:45:00+00:00,348.764
2017-01-12 17:00:00+00:00,330.937
2017-01-12 17:15:00+00:00,348.163
2017-01-12 17:30:00+00:00,376.487
2017-01-12 17:45:00+00:00,373.597
2017-01-12 18:00:00+00:00,327.579
2017-01-12 18:15:00+00:00,332.825
2017-01-12 18:30:00+00:00,324.648
2017-01-12 18:45:00+00:00,304.986
2017-01-12 19:00:00+00:00,286.092
2017-01-12 19:15:00+00:00,255.381
2017-01-12 19:30:00+00:00,230.96
2017-01-12 19:45:00+00:00,207.727
2017-01-12 20:00:00+00:00,166.063
2017-01-12 20:15:00+00:00,158.383
2017-01-12 20:30:00+00:00,146.386
2017-01-12 20:45:00+00:00,143.927
2017-01-12 21:00:00+00:00,134.306
2017-01-12 21:15:00+00:00,131.387
2017-01-12 21:30:00+00:00,129.884
2017-01-12 21:45:00+00:00,127.567
2017-01-12 22:00:00+00:00,138.585
2017-01-12 22:15:00+00:00,128.466
2017-01-12 22:30:00+00:00,137.764
2017-01-12 22:45:00+00:00,134.641
2017-01-12 23:00:00+00:00,128.026
2017-01-12 23:15:00+00:00,127.575
2017-01-12 23:30:00+00:00,128.408
2017-01-12 23:45:00+00:00,124.586
2017-01-13 00:00:00+00:00,128.865
2017-01-13 00:15:00+00:00,131.25
2017-01-13 00:30:00+00:00,126.939
2017-01-13 00:45:00+00:00,129.632
2017-01-13 01:00:00+00:00,132.993
2017-01-13 01:15:00+00:00,132.572
2017-01-13 01:30:00+00:00,134.814
2017-01-13 01:45:00+00:00,134.553
2017-01-13 02:00:00+00:00,133.295
2017-01-13 02:15:00+00:00,132.034
2017-01-13 02:30:00+00:00,132.276
2017-01-13 02:45:00+00:00,136.753
2017-01-13 03:00:00+00:00,136.514
2017-01-13 03:15:00+00:00,134.472
2017-01-13 03:30:00+00:00,139.024
2017-01-13 03:45:00+00:00,142.385
2017-01-13 04:00:00+00:00,145.466
2017-01-13 04:15:00+00:00,174.804
2017-01-13 04:30:00+00:00,188.165
2017-01-13 04:45:00+00:00,187.105
2017-01-13 05:00:00+00:00,208.325
2017-01-13 05:15:00+00:00,236.051
2017-01-13 05:30:00+00:00,267.354
2017-01-13 05:45:00+00:00,287.521
2017-01-13 06:00:00+00:00,331.526
2017-01-13 06:15:00+00:00,339.222
2017-01-13 06:30:00+00:00,325.549
2017-01-13 06:45:00+00:00,338.014
2017-01-13 07:00:00+00:00,381.538
2017-01-13 07:15:00+00:00,370.927
2017-01-13 07:30:00+00:00,402.981
2017-01-13 07:45:00+00:00,392.771
2017-01-13 08:00:00+00:00,381.144
2017-01-13 08:15:00+00:00,403.424
2017-01-13 08:30:00+00:00,391.058
2017-01-13 08:45:00+00:00,394.519
2017-01-13 09:00:00+00:00,423.936
2017-01-13 09:15:00+00:00,405.345
2017-01-13 09:30:00+00:00,409.23
2017-01-13 09:45:00+00:00,405.397
2017-01-13 10:00:00+00:00,417.337
2017-01-13 10:15:00+00:00,405.993
2017-01-13 10:30:00+00:00,370.128
2017-01-13 10:45:00+00:00,363.239
2017-01-13 11:00:00+00:00,351.856
2017-01-13 11:15:00+00:00,335.184
2017-01-13 11:30:00+00:00,351.731
2017-01-13 11:45:00+00:00,293.235
2017-01-13 12:00:00+00:00,274.898
2017-01-13 12:15:00+00:00,336.602
2017-01-13 12:30:00+00:00,315.442
2017-01-13 12:45:00+00:00,308.118
2017-01-13 13:00:00+00:00,317.049
2017-01-13 13:15:00+00:00,303.96
2017-01-13 13:30:00+00:00,341.397
2017-01-13 13:45:00+00:00,371.927
2017-01-13 14:00:00+00:00,368.245
2017-01-13 14:15:00+00:00,360.249
2017-01-13 14:30:00+00:00,339.223
2017-01-13 14:45:00+00:00,321.614
2017-01-13 15:00:00+00:00,312.098
2017-01-13 15:15:00+00:00,317.327
2017-01-13 15:30:00+00:00,324.053
2017-01-13 15:45:00+00:00,334.784
2017-01-13 16:00:00+00:00,278.505
2017-01-13 16:15:00+00:00,272.383
2017-01-13 16:30:00+00:00,267.121
2017-01-13 16:45:00+00:00,262.041
2017-01-13 17:00:00+00:00,281.346
2017-01-13 17:15:00+00:00,316.372
2017-01-13 17:30:00+00:00,321.184
2017-01-13 17:45:00+00:00,318.561
2017-01-13 18:00:00+00:00,311.749
2017-01-13 18:15:00+00:00,290.602
2017-01-13 18:30:00+00:00,299.079
2017-01-13 18:45:00+00:00,294.67
2017-01-13 19:00:00+00:00,258.173
2017-01-13 19:15:00+00:00,233.147
2017-01-13 19:30:00+00:00,222.276
2017-01-13 19:45:00+00:00,197.209
2017-01-13 20:00:00+00:00,168.04
2017-01-13 20:15:00+00:00,173.386
2017-01-13 20:30:00+00:00,170.833
2017-01-13 20:45:00+00:00,175.731
2017-01-13 21:00:00+00:00,155.653
2017-01-13 21:15:00+00:00,141.179
2017-01-13 21:30:00+00:00,137.443
2017-01-13 21:45:00+00:00,144.935
2017-01-13 22:00:00+00:00,149.351
2017-01-13 22:15:00+00:00,151.951
2017-01-13 22:30:00+00:00,154.61
2017-01-13 22:45:00+00:00,138.638
2017-01-13 23:00:00+00:00,131.114
2017-01-13 23:15:00+00:00,141.816
2017-01-13 23:30:00+00:00,144.694
2017-01-13 23:45:00+00:00,146.623
2017-01-14 00:00:00+00:00,148.241
2017-01-14 00:15:00+00:00,146.123
2017-01-14 00:30:00+00:00,137.787
2017-01-14 00:45:00+00:00,136.272
2017-01-14 01:00:00+00:00,145.183
2017-01-14 01:15:00+00:00,147.96
2017-01-14 01:30:00+00:00,148.76
2017-01-14 01:45:00+00:00,155.146
2017-01-14 02:00:00+00:00,140.284
2017-01-14 02:15:00+00:00,139.981
2017-01-14 02:30:00+00:00,142.264
2017-01-14 02:45:00+00:00,185.075
2017-01-14 03:00:00+00:00,196.623
2017-01-14 03:15:00+00:00,196.021
2017-01-14 03:30:00+00:00,193.731
2017-01-14 03:45:00+00:00,182.32
2017-01-14 04:00:00+00:00,183.459
2017-01-14 04:15:00+00:00,198.414
2017-01-14 04:30:00+00:00,204.629
2017-01-14 04:45:00+00:00,210.51
2017-01-14 05:00:00+00:00,215.091
2017-01-14 05:15:00+00:00,213.696
2017-01-14 05:30:00+00:00,231.371
2017-01-14 05:45:00+00:00,265.414
2017-01-14 06:00:00+00:00,272.74
2017-01-14 06:15:00+00:00,258.044
2017-01-14 06:30:00+00:00,231.667
2017-01-14 06:45:00+00:00,237.687
2017-01-14 07:00:00+00:00,229.969
2017-01-14 07:15:00+00:00,210.637
2017-01-14 07:30:00+00:00,214.814
2017-01-14 07:45:00+00:00,224.515
2017-01-14 08:00:00+00:00,219.451
2017-01-14 08:15:00+00:00,217.451
2017-01-14 08:30:00+00:00,224.915
2017-01-14 08:45:00+00:00,245.831
2017-01-14 09:00:00+00:00,235.591
2017-01-14 09:15:00+00:00,262.412
2017-01-14 09:30:00+00:00,239.031
2017-01-14 09:45:00+00:00,236.113
2017-01-14 10:00:00+00:00,226.585
2017-01-14 10:15:00+00:00,209.708
2017-01-14 10:30:00+00:00,202.466
2017-01-14 10:45:00+00:00,216.107
2017-01-14 11:00:00+00:00,231.767
2017-01-14 11:15:00+00:00,242.063
2017-01-14 11:30:00+00:00,204.942
2017-01-14 11:45:00+00:00,203.242
2017-01-14 12:00:00+00:00,193.36
2017-01-14 12:15:00+00:00,210.063
2017-01-14 12:30:00+00:00,236.327
2017-01-14 12:45:00+00:00,243.226
2017-01-14 13:00:00+00:00,257.109
2017-01-14 13:15:00+00:00,240.537
2017-01-14 13:30:00+00:00,232.873
2017-01-14 13:45:00+00:00,226.45
2017-01-14 14:00:00+00:00,234.79
2017-01-14 14:15:00+00:00,222.239
2017-01-14 14:30:00+00:00,236.877
2017-01-14 14:45:00+00:00,238.104
2017-01-14 15:00:00+00:00,192.626
2017-01-14 15:15:00+00:00,206.595
2017-01-14 15:30:00+00:00,194.6
2017-01-14 15:45:00+00:00,187.659
2017-01-14 16:00:00+00:00,183.309
2017-01-14 16:15:00+00:00,222.434
2017-01-14 16:30:00+00:00,214.001
2017-01-14 16:45:00+00:00,200.053
2017-01-14 17:00:00+00:00,198.877
2017-01-14 17:15:00+00:00,193.663
2017-01-14 17:30:00+00:00,230.663
2017-01-14 17:45:00+00:00,228.54
2017-01-14 18:00:00+00:00,224.644
2017-01-14 18:15:00+00:00,223.746
2017-01-14 18:30:00+00:00,240.687
