7217,0
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,0
7231,0.011929955871622
7232,0.041610712914961
7233,0.030847999202027
7234,0.030302672011144
7235,0.035669887078035
7236,0.092414161764356
7237,0.136261886137985
7238,0.12115583207269
7239,0.1159601219707
7240,0
7241,0
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7255,0.039695989660603
7256,0.198610684530341
7257,0.344004352950794
7258,0.575269471347009
7259,0.838202599575447
7260,0.868473073958961
7261,0.763420630546799
7262,0.639274851468626
7263,0.446556021068873
7264,0
7265,0
7266,0
7267,0
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7277,0
7278,0
7279,0.020833026837043
7280,0.063169355996661
7281,0.167727146377986
7282,0.304721288782156
7283,0.747339675800062
7284,0.764787961528114
7285,0.663423360629921
7286,0.465873048200786
7287,0.177460910944095
7288,0
7289,0
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,0
7298,0
7299,0
7300,0
7301,0
7302,0
7303,0.01092530399603
7304,0.052599276401227
7305,0.032560243229627
7306,0.093746996148348
7307,0.09168823908589
7308,0.073513478862575
7309,0.112711392152888
7310,0.04005711523724
7311,0.018102993341621
7312,0
7313,0
7314,0
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0.012387318123714
7328,0.0968912994217
7329,0.071359854681813
7330,0.041522446009073
7331,0.053796320218731
7332,0.048714799462739
7333,0.041373226211775
7334,0.020131045439479
7335,0.024801701064593
7336,0
7337,0
7338,0
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,0.016409045564172
7353,0.030152200387419
7354,0.073932485319903
7355,0.037032632221429
7356,0.08821551543643
7357,0.02159796630189
7358,0.04873862785509
7359,0.012336292551526
7360,0
7361,0
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0.002632460705967
7376,0.095150818728292
7377,0.082576666560205
7378,0.246698634413466
7379,0.063418898368699
7380,0.03530433400932
7381,0.027160486031404
7382,0.029174695697164
7383,0.011274028694282
7384,0
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0.044550867509618
7401,0.04725891038619
7402,0.09263449006656
7403,0.088743067073838
7404,0.097828421902714
7405,0.070032123817676
7406,0.088448347286829
7407,0.134053471570296
7408,0
7409,0
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,0.046243609133503
7425,0.009027430454373
7426,0.025254048531107
7427,0.085055329543953
7428,0.08511688421844
7429,0.167603884211572
7430,0.013854399282656
7431,0.032675017944182
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,0.00439235473998
7449,0.025511174822082
7450,0.044778336619082
7451,0.021539777877667
7452,0.021601244399756
7453,0.010359311956494
7454,0.074070685148298
7455,0.244173003741835
7456,0
7457,0
7458,0
7459,0
7460,0
7461,0
7462,0
7463,0
7464,0
7465,0
7466,0
7467,0
7468,0
7469,0
7470,0
7471,0
7472,0.116090562946718
7473,0.009563852211904
7474,0.043515275019014
7475,0.031358712330014
7476,0.032279826695315
7477,0.019966369463615
7478,0.025256382033465
7479,0.004887561718422
7480,0
7481,0
7482,0
7483,0
7484,0
7485,0
7486,0
7487,0
7488,0
7489,0
7490,0
7491,0
7492,0
7493,0
7494,0
7495,0
7496,0.021603823602056
7497,0.0318324777907
7498,0.070589201195761
7499,0.369684173890226
7500,0.01504413495717
7501,0.665331959259255
7502,0.055120675087036
7503,0.138456002117879
7504,0
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,0.008401126844679
7521,0.011481558315768
7522,0.018573608214255
7523,0.159861030855249
7524,0.045472857336313
7525,0.080218056532164
7526,0.070318121041049
7527,0.05148582102082
7528,0
7529,0
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,0
7542,0
7543,0
7544,0.011385616617135
7545,0.00731825467379
7546,0.017625096595423
7547,0.022427415352767
7548,0.128866622919624
7549,0.052017007732697
7550,0.002769319725166
7551,0.132041900234299
7552,0
7553,0
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,0
7568,0.138454270490646
7569,0.315541733671425
7570,0.348013658426323
7571,0.774926753576285
7572,0.608858086081945
7573,0.394263259045777
7574,0.294175426972488
7575,0.33840548174867
7576,0
7577,0
7578,0
7579,0
7580,0
7581,0
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0.103522165361572
7593,0.063357812181631
7594,0.028200092384384
7595,0.021143256729793
7596,0.054426526769108
7597,0.027270096924183
7598,0.003986185789787
7599,0.005354023997812
7600,0
7601,0
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,0
7616,0.067009777425116
7617,0.05011902706801
7618,0.411314678449086
7619,0.559787797480431
7620,0.228596570474984
7621,0.721831180613971
7622,0.520432356494411
7623,0.030034546213528
7624,0
7625,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7633,0
7634,0
7635,0
7636,0
7637,0
7638,0
7639,0
7640,0.039099335694409
7641,0.067156702550906
7642,0.178952300676151
7643,0.395454035433486
7644,0.259163041647933
7645,0.415139085944889
7646,0.111402800121391
7647,0.002510232922084
7648,0
7649,0
7650,0
7651,0
7652,0
7653,0
7654,0
7655,0
7656,0
7657,0
7658,0
7659,0
7660,0
7661,0
7662,0
7663,0
7664,0.246105211524347
7665,0.219933529518126
7666,0.679866783966742
7667,0.334222266482233
7668,0.100884696252642
7669,0.065688966345534
7670,0.616149087340397
7671,0.171663406519566
7672,0
7673,0
7674,0
7675,0
7676,0
7677,0
7678,0
7679,0
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,0.147489709114209
7689,0.36759811082008
7690,0.536979462120851
7691,0.576555740534168
7692,0.750135915611466
7693,0.457230985154715
7694,0.569201757080774
7695,0.078198558960514
7696,0
7697,0
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0.213025023380426
7713,0.486114199532993
7714,0.683082904128151
7715,0.774653108253851
7716,0.829156316672191
7717,0.770244004126455
7718,0.588299246305206
7719,0.141413788373687
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7736,0.039678966911821
7737,0.040476942914789
7738,0.262027518114283
7739,0.547366485404378
7740,0.280329859986696
7741,0.076975395542642
7742,0.04072797570866
7743,0
7744,0
7745,0
7746,0
7747,0
7748,0
7749,0
7750,0
7751,0
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0.093112269694626
7761,0.117225801682087
7762,0.430324128739935
7763,0.123061373306202
7764,0.348777923679461
7765,0.188952570063773
7766,0.066051613727817
7767,0.039853197868821
7768,0
7769,0
7770,0
7771,0
7772,0
7773,0
7774,0
7775,0
7776,0
7777,0
7778,0
7779,0
7780,0
7781,0
7782,0
7783,0
7784,0.041313127589699
7785,0.00795734048538
7786,0.008617130780238
7787,0.051961217639943
7788,0.096744828011085
7789,0.04269080800281
7790,0.058191010599876
7791,0.012370585819647
7792,0
7793,0
7794,0
7795,0
7796,0
7797,0
7798,0
7799,0
7800,0
7801,0
7802,0
7803,0
7804,0
7805,0
7806,0
7807,0
7808,0.224616712241448
7809,0.46098422843648
7810,0.386358645925689
7811,0.790663252765545
7812,0.801414565280687
7813,0.780563931585441
7814,0.210214411429072
7815,0
7816,0
7817,0
7818,0
7819,0
7820,0
7821,0
7822,0
7823,0
7824,0
7825,0
7826,0
7827,0
7828,0
7829,0
7830,0
7831,0
7832,0.042370394029648
7833,0.042390966652164
7834,0.023187831346216
7835,0.024760581523829
7836,0.060543765734126
7837,0.032751175532003
7838,0.029514212171569
7839,0
7840,0
7841,0
7842,0
7843,0
7844,0
7845,0
7846,0
7847,0
7848,0
7849,0
7850,0
7851,0
7852,0
7853,0
7854,0
7855,0
7856,0.080400741877541
7857,0.434268687344435
7858,0.611505786825158
7859,0.696270575891154
7860,0.733696287953967
7861,0.663546120795845
7862,0.500293794479623
7863,0.044196476219843
7864,0
7865,0
7866,0
7867,0
7868,0
7869,0
7870,0
7871,0
7872,0
7873,0
7874,0
7875,0
7876,0
7877,0
7878,0
7879,0
7880,0.06288676349918
7881,0.003695230501941
7882,0.018166808600093
7883,0.037637588761132
7884,0.245245821696606
7885,0.010861053993886
7886,0.021878738166548
7887,0
7888,0
7889,0
7890,0
7891,0
7892,0
7893,0
7894,0
7895,0
7896,0
7897,0
7898,0
7899,0
7900,0
7901,0
7902,0
7903,0
7904,0.06201587985432
7905,0.072121041299018
7906,0.096373624499932
7907,0.060894017799237
7908,0.057287450494962
7909,0.05922201802967
7910,0.162532675309988
7911,0.027318782831609
7912,0
7913,0
7914,0
7915,0
7916,0
7917,0
7918,0
7919,0
7920,0
7921,0
7922,0
7923,0
7924,0
7925,0
7926,0
7927,0
7928,0.039759065839654
7929,0.039487553961471
7930,0.070791827180587
7931,0.103411231892539
7932,0.068066096209077
7933,0.034740832227693
7934,0.018571220464106
7935,0
7936,0
7937,0
7938,0
7939,0
7940,0
7941,0
7942,0
7943,0
7944,0
7945,0
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0
7952,0.06594931029677
7953,0.121257497327394
7954,0.222999166765987
7955,0.377559698441448
7956,0.457140872826969
7957,0.765446834689907
7958,0.610350547690579
7959,0
7960,0
7961,0
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,0
7972,0
7973,0
7974,0
7975,0
7976,0.005625148272857
7977,0.061401654546889
7978,0.042920432195821
7979,0.103501744090734
7980,0.196780241039452
7981,0.160615955574814
7982,0.005469700137059
7983,0
7984,0
7985,0
7986,0
7987,0
7988,0
7989,0
7990,0
7991,0
7992,0
7993,0
7994,0
7995,0
7996,0
7997,0
7998,0
7999,0
8000,0.015705431905163
8001,0.009463582733156
8002,0.0235380265555
8003,0.00921927476185
8004,0.092435791899495
8005,0.017505923543937
8006,0.111754500643263
8007,0
8008,0
8009,0
8010,0
8011,0
8012,0
8013,0
8014,0
8015,0
8016,0
8017,0
8018,0
8019,0
8020,0
8021,0
8022,0
8023,0
8024,0.124517886722607
8025,0.242899470903377
8026,0.61209965324143
8027,0.62037596977651
8028,0.106770641651897
8029,0.731621937825044
8030,0.568993525391913
8031,0
8032,0
8033,0
8034,0
8035,0
8036,0
8037,0
8038,0
8039,0
8040,0
8041,0
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0
8048,0.012402923146915
8049,0.034401321725452
8050,0.020518639532025
8051,0.047819762223101
8052,0.013703856656251
8053,0.016209350112694
8054,0.014576834330827
8055,0
8056,0
8057,0
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0
8072,0.166189096887519
8073,0.00529920941962
8074,0.329629731222672
8075,0.061695675955744
8076,0.182021725017863
8077,0.198283580572084
8078,0.078660971232475
8079,0
8080,0
8081,0
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,0
8089,0
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,0.022468686833006
8097,0.045485410789994
8098,0.185871227251117
8099,0.143861565294152
8100,0.133903227090932
8101,0.112766326431468
8102,0.022773322026576
8103,0
8104,0
8105,0
8106,0
8107,0
8108,0
8109,0
8110,0
8111,0
8112,0
8113,0
8114,0
8115,0
8116,0
8117,0
8118,0
8119,0
8120,0.004762539295592
8121,0.052399930966083
8122,0.032957140635223
8123,0.062273621409444
8124,0.055135505850042
8125,0.095973464426435
8126,0.041578028617665
8127,0
8128,0
8129,0
8130,0
8131,0
8132,0
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,0
8142,0
8143,0
8144,0.001157795999614
8145,0.051845909740522
8146,0.055056437499367
8147,0.017807300617733
8148,0.018611323418151
8149,0.013730561303017
8150,0.002673959258862
8151,0
8152,0
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,0.061103032822303
8169,0.366325661927404
8170,0.106573826259284
8171,0.383987472824263
8172,0.007386128749335
8173,0.095027259657807
8174,0.052593480308899
8175,0
8176,0
8177,0
8178,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,0.133086090785096
8194,0.202571573634913
8195,0.171820329539869
8196,0.206006473505429
8197,0.178194482170625
8198,0.053867343150032
8199,0
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,0
8216,0.008908179565911
8217,0.040887793335584
8218,0.131699518951166
8219,0.029297029577152
8220,0.067764292414546
8221,0.467700821794725
8222,0.449311130069372
8223,0
8224,0
8225,0
8226,0
8227,0
8228,0
8229,0
8230,0
8231,0
8232,0
8233,0
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0
8240,0
8241,0.007740336010847
8242,0.010933397503034
8243,0.014944782880248
8244,0.014142866518118
8245,0.035612260479275
8246,0.021010644495828
8247,0
8248,0
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,0
8262,0
8263,0
8264,0.009583800682187
8265,0.214850425399401
8266,0.025530447586784
8267,0.089243837806017
8268,0.026316497643985
8269,0.03881130540883
8270,0
8271,0
8272,0
8273,0
8274,0
8275,0
8276,0
8277,0
8278,0
8279,0
8280,0
8281,0
8282,0
8283,0
8284,0
8285,0
8286,0
8287,0
8288,0.012837527040149
8289,0.032130239981525
8290,0.064072248319401
8291,0.165624239167698
8292,0.029790554228817
8293,0.031658965261325
8294,0.015378998154573
8295,0
8296,0
8297,0
8298,0
8299,0
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,0
8307,0
8308,0
8309,0
8310,0
8311,0
8312,0
8313,0.054324154343827
8314,0.045073710594517
8315,0.107607363984512
8316,0.174426126321897
8317,0.560486314576269
8318,0.105319737647704
8319,0
8320,0
8321,0
8322,0
8323,0
8324,0
8325,0
8326,0
8327,0
8328,0
8329,0
8330,0
8331,0
8332,0
8333,0
8334,0
8335,0
8336,0
8337,0.022187014332301
8338,0.018554724539111
8339,0.018330099895254
8340,0.022684203283639
8341,0.009995723527427
8342,0.004297218337423
8343,0
8344,0
8345,0
8346,0
8347,0
8348,0
8349,0
8350,0
8351,0
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,0
8359,0
8360,0.007665140563665
8361,0.296641851294545
8362,0.595278621363972
8363,0.449103830126244
8364,0.557312720778519
8365,0.478265348059893
8366,0.157512038115079
8367,0
8368,0
8369,0
8370,0
8371,0
8372,0
8373,0
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,0
8383,0
8384,0.000413408738709
8385,0.388735912184035
8386,0.646755357429089
8387,0.726991195259246
8388,0.82460188401207
8389,0.750027764738983
8390,0.558007189489153
8391,0
8392,0
8393,0
8394,0
8395,0
8396,0
8397,0
8398,0
8399,0
8400,0
8401,0
8402,0
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,0.383724295499444
8410,0.541916837916807
8411,0.690369068296811
8412,0.716208745447933
8413,0.673407563213093
8414,0.521597887249381
8415,0
8416,0
8417,0
8418,0
8419,0
8420,0
8421,0
8422,0
8423,0
8424,0
8425,0
8426,0
8427,0
8428,0
8429,0
8430,0
8431,0
8432,0
8433,0.395062824950017
8434,0.536431864754485
8435,0.709579187103215
8436,0.767769346909126
8437,0.726397360907904
8438,0.398084315685155
8439,0
8440,0
8441,0
8442,0
8443,0
8444,0
8445,0
8446,0
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0
8454,0
8455,0
8456,0
8457,0.394987913854176
8458,0.562888266191729
8459,0.701012291096179
8460,0.739182968229256
8461,0.71885430055151
8462,0.534428528007455
8463,0
8464,0
8465,0
8466,0
8467,0
8468,0
8469,0
8470,0
8471,0
8472,0
8473,0
8474,0
8475,0
8476,0
8477,0
8478,0
8479,0
8480,0
8481,0.29659999940029
8482,0.448310259409346
8483,0.559481103578703
8484,0.620484989220688
8485,0.443008622938194
8486,0.308375498268033
8487,0
8488,0
8489,0
8490,0
8491,0
8492,0
8493,0
8494,0
8495,0
8496,0
8497,0
8498,0
8499,0
8500,0
8501,0
8502,0
8503,0
8504,0
8505,0.310589740151061
8506,0.490437327007741
8507,0.652787132029375
8508,0.729306385678389
8509,0.703863420952179
8510,0.52373174175128
8511,0
8512,0
8513,0
8514,0
8515,0
8516,0
8517,0
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,0
8529,0.372845205092133
8530,0.55570616079241
8531,0.673822932147027
8532,0.728956301727746
8533,0.704701517112024
8534,0.532597978247252
8535,0
8536,0
8537,0
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,0
8546,0
8547,0
8548,0
8549,0
8550,0
8551,0
8552,0
8553,0.142494430262698
8554,0.059073333239259
8555,0.018754684123663
8556,0.050330533342419
8557,0.052783968167285
8558,0.09750173454178
8559,0
8560,0
8561,0
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0
8577,0.306872132391269
8578,0.275997725948076
8579,0.162852428503644
8580,0.687734690290792
8581,0.661242397516582
8582,0.518637197633422
8583,0
8584,0
8585,0
8586,0
8587,0
8588,0
8589,0
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
8596,0
8597,0
8598,0
8599,0
8600,0
8601,0.115293097395671
8602,0.256904794294209
8603,0.225501763415869
8604,0.070785449682409
8605,0.154490451227066
8606,0.348820799935978
8607,0
8608,0
8609,0
8610,0
8611,0
8612,0
8613,0
8614,0
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0
8621,0
8622,0
8623,0
8624,0
8625,0.001789978658186
8626,0.048062902027962
8627,0.023043480510131
8628,0.025739482857592
8629,0.019898100951134
8630,0.004176700990972
8631,0
8632,0
8633,0
8634,0
8635,0
8636,0
8637,0
8638,0
8639,0
8640,0
8641,0
8642,0
8643,0
8644,0
8645,0
8646,0
8647,0
8648,0
8649,0.035079139745207
8650,0.075633913414971
8651,0.124077359252477
8652,0.50635107869204
8653,0.020560649084949
8654,0.005611501984293
8655,0
8656,0
8657,0
8658,0
8659,0
8660,0
8661,0
8662,0
8663,0
8664,0
8665,0
8666,0
8667,0
8668,0
8669,0
8670,0
8671,0
8672,0
8673,0.257781342531789
8674,0.600814569099589
8675,0.732082571838893
8676,0.756782078925476
8677,0.639643202443068
8678,0.557646856356281
8679,0
8680,0
8681,0
8682,0
8683,0
8684,0
8685,0
8686,0
8687,0
8688,0
8689,0
8690,0
8691,0
8692,0
8693,0
8694,0
8695,0
8696,0
8697,0.147537178796254
8698,0.116220659001516
8699,0.037967299247395
8700,0.056580523673126
8701,0.014232896531516
8702,0.053431677982432
8703,0
8704,0
8705,0
8706,0
8707,0
8708,0
8709,0
8710,0
8711,0
8712,0
8713,0
8714,0
8715,0
8716,0
8717,0
8718,0
8719,0
8720,0
8721,0.107258403428168
8722,0.072681599226521
8723,0.065785495894825
8724,0.073415948101196
8725,0.073405093041016
8726,0.021157156105039
8727,0
8728,0
8729,0
8730,0
8731,0
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8744,0
8745,0.023097772992784
8746,0.029070373089635
8747,0.092819834433601
8748,0.04187772395
8749,0.003863390039619
8750,0.009491477133111
8751,0
8752,0
8753,0
8754,0
8755,0
8756,0
8757,0
8758,0
8759,0
