,production
2017-01-08 21:15:00,0.0
2017-01-08 21:30:00,0.0
2017-01-08 21:45:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 22:15:00,0.0
2017-01-08 22:30:00,0.0
2017-01-08 22:45:00,0.0
2017-01-08 23:00:00,0.0
2017-01-08 23:15:00,0.0
2017-01-08 23:30:00,0.0
2017-01-08 23:45:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 00:15:00,0.0
2017-01-09 00:30:00,0.0
2017-01-09 00:45:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 01:15:00,0.0
2017-01-09 01:30:00,0.0
2017-01-09 01:45:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 02:15:00,0.0
2017-01-09 02:30:00,0.0
2017-01-09 02:45:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 03:15:00,0.0
2017-01-09 03:30:00,0.0
2017-01-09 03:45:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 04:15:00,0.0
2017-01-09 04:30:00,0.0
2017-01-09 04:45:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 05:15:00,0.0
2017-01-09 05:30:00,0.0
2017-01-09 05:45:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 06:15:00,0.0
2017-01-09 06:30:00,0.0
2017-01-09 06:45:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 07:15:00,0.0
2017-01-09 07:30:00,0.0
2017-01-09 07:45:00,0.0
2017-01-09 08:00:00,0.0
2017-01-09 08:15:00,0.00268241446686575
2017-01-09 08:30:00,0.0053648289337315
2017-01-09 08:45:00,0.00804724340059725
2017-01-09 09:00:00,0.010729657867463
2017-01-09 09:15:00,0.013362739728975
2017-01-09 09:30:00,0.015995821590487
2017-01-09 09:45:00,0.018628903451999003
2017-01-09 10:00:00,0.021261985313511002
2017-01-09 10:15:00,0.023272479333004505
2017-01-09 10:30:00,0.025282973352498003
2017-01-09 10:45:00,0.027293467371991502
2017-01-09 11:00:00,0.029303961391485004
2017-01-09 11:15:00,0.0331561974658795
2017-01-09 11:30:00,0.037008433540274
2017-01-09 11:45:00,0.0408606696146685
2017-01-09 12:00:00,0.044712905689063
2017-01-09 12:15:00,0.03919409289249075
2017-01-09 12:30:00,0.0336752800959185
2017-01-09 12:45:00,0.028156467299346247
2017-01-09 13:00:00,0.022637654502773996
2017-01-09 13:15:00,0.0222484510328555
2017-01-09 13:30:00,0.021859247562936997
2017-01-09 13:45:00,0.021470044093018496
2017-01-09 14:00:00,0.0210808406231
2017-01-09 14:15:00,0.0259020069167025
2017-01-09 14:30:00,0.030723173210305002
2017-01-09 14:45:00,0.03554433950390751
2017-01-09 15:00:00,0.040365505797510005
2017-01-09 15:15:00,0.030274129348132506
2017-01-09 15:30:00,0.020182752898755003
2017-01-09 15:45:00,0.0100913764493775
2017-01-09 16:00:00,0.0
2017-01-09 16:15:00,0.0
2017-01-09 16:30:00,0.0
2017-01-09 16:45:00,0.0
2017-01-09 17:00:00,0.0
2017-01-09 17:15:00,0.0
2017-01-09 17:30:00,0.0
2017-01-09 17:45:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 18:15:00,0.0
2017-01-09 18:30:00,0.0
2017-01-09 18:45:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 19:15:00,0.0
2017-01-09 19:30:00,0.0
2017-01-09 19:45:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 20:15:00,0.0
2017-01-09 20:30:00,0.0
2017-01-09 20:45:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 21:15:00,0.0
2017-01-09 21:30:00,0.0
2017-01-09 21:45:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 22:15:00,0.0
2017-01-09 22:30:00,0.0
2017-01-09 22:45:00,0.0
2017-01-09 23:00:00,0.0
2017-01-09 23:15:00,0.0
2017-01-09 23:30:00,0.0
2017-01-09 23:45:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 00:15:00,0.0
2017-01-10 00:30:00,0.0
2017-01-10 00:45:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 01:15:00,0.0
2017-01-10 01:30:00,0.0
2017-01-10 01:45:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 02:15:00,0.0
2017-01-10 02:30:00,0.0
2017-01-10 02:45:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 03:15:00,0.0
2017-01-10 03:30:00,0.0
2017-01-10 03:45:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 04:15:00,0.0
2017-01-10 04:30:00,0.0
2017-01-10 04:45:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 05:15:00,0.0
2017-01-10 05:30:00,0.0
2017-01-10 05:45:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 06:15:00,0.0
2017-01-10 06:30:00,0.0
2017-01-10 06:45:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 07:15:00,0.0
2017-01-10 07:30:00,0.0
2017-01-10 07:45:00,0.0
2017-01-10 08:00:00,0.0
2017-01-10 08:15:00,0.012150525949831249
2017-01-10 08:30:00,0.024301051899662498
2017-01-10 08:45:00,0.036451577849493745
2017-01-10 09:00:00,0.048602103799324996
2017-01-10 09:15:00,0.040276259786163
2017-01-10 09:30:00,0.031950415773001
2017-01-10 09:45:00,0.023624571759839
2017-01-10 10:00:00,0.015298727746677001
2017-01-10 10:15:00,0.019022630603399
2017-01-10 10:30:00,0.022746533460121
2017-01-10 10:45:00,0.026470436316843
2017-01-10 11:00:00,0.030194339173565
2017-01-10 11:15:00,0.0299806447874515
2017-01-10 11:30:00,0.029766950401337998
2017-01-10 11:45:00,0.0295532560152245
2017-01-10 12:00:00,0.029339561629111
2017-01-10 12:15:00,0.0315183196262375
2017-01-10 12:30:00,0.033697077623364005
2017-01-10 12:45:00,0.0358758356204905
2017-01-10 13:00:00,0.038054593617617004
2017-01-10 13:15:00,0.043791381340930004
2017-01-10 13:30:00,0.049528169064243004
2017-01-10 13:45:00,0.055264956787556004
2017-01-10 14:00:00,0.061001744510869
2017-01-10 14:15:00,0.04575130838315175
2017-01-10 14:30:00,0.0305008722554345
2017-01-10 14:45:00,0.015250436127717253
2017-01-10 15:00:00,0.0
2017-01-10 15:15:00,0.0
2017-01-10 15:30:00,0.0
2017-01-10 15:45:00,0.0
2017-01-10 16:00:00,0.0
2017-01-10 16:15:00,0.0
2017-01-10 16:30:00,0.0
2017-01-10 16:45:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 17:15:00,0.0
2017-01-10 17:30:00,0.0
2017-01-10 17:45:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 18:15:00,0.0
2017-01-10 18:30:00,0.0
2017-01-10 18:45:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 19:15:00,0.0
2017-01-10 19:30:00,0.0
2017-01-10 19:45:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 20:15:00,0.0
2017-01-10 20:30:00,0.0
2017-01-10 20:45:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 21:15:00,0.0
2017-01-10 21:30:00,0.0
2017-01-10 21:45:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 22:15:00,0.0
2017-01-10 22:30:00,0.0
2017-01-10 22:45:00,0.0
2017-01-10 23:00:00,0.0
2017-01-10 23:15:00,0.0
2017-01-10 23:30:00,0.0
2017-01-10 23:45:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 00:15:00,0.0
2017-01-11 00:30:00,0.0
2017-01-11 00:45:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 01:15:00,0.0
2017-01-11 01:30:00,0.0
2017-01-11 01:45:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 02:15:00,0.0
2017-01-11 02:30:00,0.0
2017-01-11 02:45:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 03:15:00,0.0
2017-01-11 03:30:00,0.0
2017-01-11 03:45:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 04:15:00,0.0
2017-01-11 04:30:00,0.0
2017-01-11 04:45:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 05:15:00,0.0
2017-01-11 05:30:00,0.0
2017-01-11 05:45:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 06:15:00,0.0
2017-01-11 06:30:00,0.0
2017-01-11 06:45:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 07:15:00,0.0
2017-01-11 07:30:00,0.0
2017-01-11 07:45:00,0.0
2017-01-11 08:00:00,0.0
2017-01-11 08:15:00,0.025676646046156496
2017-01-11 08:30:00,0.05135329209231299
2017-01-11 08:45:00,0.07702993813846949
2017-01-11 09:00:00,0.10270658418462598
2017-01-11 09:15:00,0.08944739297629199
2017-01-11 09:30:00,0.07618820176795799
2017-01-11 09:45:00,0.062929010559624
2017-01-11 10:00:00,0.04966981935129
2017-01-11 10:15:00,0.0511196640192215
2017-01-11 10:30:00,0.052569508687153
2017-01-11 10:45:00,0.054019353355084496
2017-01-11 11:00:00,0.055469198023015996
2017-01-11 11:15:00,0.049266408529944995
2017-01-11 11:30:00,0.043063619036874
2017-01-11 11:45:00,0.036860829543803
2017-01-11 12:00:00,0.030658040050732003
2017-01-11 12:15:00,0.033113598368698004
2017-01-11 12:30:00,0.035569156686664
2017-01-11 12:45:00,0.038024715004630005
2017-01-11 13:00:00,0.040480273322596
2017-01-11 13:15:00,0.04581587209837025
2017-01-11 13:30:00,0.0511514708741445
2017-01-11 13:45:00,0.05648706964991875
2017-01-11 14:00:00,0.061822668425693
2017-01-11 14:15:00,0.053952277938017
2017-01-11 14:30:00,0.046081887450341
2017-01-11 14:45:00,0.038211496962665
2017-01-11 15:00:00,0.030341106474989
2017-01-11 15:15:00,0.02275582985624175
2017-01-11 15:30:00,0.0151705532374945
2017-01-11 15:45:00,0.00758527661874725
2017-01-11 16:00:00,0.0
2017-01-11 16:15:00,0.0
2017-01-11 16:30:00,0.0
2017-01-11 16:45:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 17:15:00,0.0
2017-01-11 17:30:00,0.0
2017-01-11 17:45:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 18:15:00,0.0
2017-01-11 18:30:00,0.0
2017-01-11 18:45:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 19:15:00,0.0
2017-01-11 19:30:00,0.0
2017-01-11 19:45:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 20:15:00,0.0
2017-01-11 20:30:00,0.0
2017-01-11 20:45:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 21:15:00,0.0
2017-01-11 21:30:00,0.0
2017-01-11 21:45:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 22:15:00,0.0
2017-01-11 22:30:00,0.0
2017-01-11 22:45:00,0.0
2017-01-11 23:00:00,0.0
2017-01-11 23:15:00,0.0
2017-01-11 23:30:00,0.0
2017-01-11 23:45:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 00:15:00,0.0
2017-01-12 00:30:00,0.0
2017-01-12 00:45:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 01:15:00,0.0
2017-01-12 01:30:00,0.0
2017-01-12 01:45:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 02:15:00,0.0
2017-01-12 02:30:00,0.0
2017-01-12 02:45:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 03:15:00,0.0
2017-01-12 03:30:00,0.0
2017-01-12 03:45:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 04:15:00,0.0
2017-01-12 04:30:00,0.0
2017-01-12 04:45:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 05:15:00,0.0
2017-01-12 05:30:00,0.0
2017-01-12 05:45:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 06:15:00,0.0
2017-01-12 06:30:00,0.0
2017-01-12 06:45:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 07:15:00,0.0
2017-01-12 07:30:00,0.0
2017-01-12 07:45:00,0.0
2017-01-12 08:00:00,0.0
2017-01-12 08:15:00,0.007704856613416751
2017-01-12 08:30:00,0.015409713226833502
2017-01-12 08:45:00,0.023114569840250253
2017-01-12 09:00:00,0.030819426453667004
2017-01-12 09:15:00,0.028835306639278253
2017-01-12 09:30:00,0.026851186824889503
2017-01-12 09:45:00,0.024867067010500756
2017-01-12 10:00:00,0.022882947196112006
2017-01-12 10:15:00,0.019493505643688507
2017-01-12 10:30:00,0.016104064091265004
2017-01-12 10:45:00,0.012714622538841503
2017-01-12 11:00:00,0.009325180986418002
2017-01-12 11:15:00,0.009313992873161252
2017-01-12 11:30:00,0.0093028047599045
2017-01-12 11:45:00,0.009291616646647748
2017-01-12 12:00:00,0.009280428533390998
2017-01-12 12:15:00,0.016298192511795248
2017-01-12 12:30:00,0.023315956490199498
2017-01-12 12:45:00,0.030333720468603748
2017-01-12 13:00:00,0.037351484447008
2017-01-12 13:15:00,0.0358536116521755
2017-01-12 13:30:00,0.034355738857343
2017-01-12 13:45:00,0.032857866062510496
2017-01-12 14:00:00,0.031359993267678
2017-01-12 14:15:00,0.023519994950758502
2017-01-12 14:30:00,0.015679996633839
2017-01-12 14:45:00,0.007839998316919498
2017-01-12 15:00:00,0.0
2017-01-12 15:15:00,0.0
2017-01-12 15:30:00,0.0
2017-01-12 15:45:00,0.0
2017-01-12 16:00:00,0.0
2017-01-12 16:15:00,0.0
2017-01-12 16:30:00,0.0
2017-01-12 16:45:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 17:15:00,0.0
2017-01-12 17:30:00,0.0
2017-01-12 17:45:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 18:15:00,0.0
2017-01-12 18:30:00,0.0
2017-01-12 18:45:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 19:15:00,0.0
2017-01-12 19:30:00,0.0
2017-01-12 19:45:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 20:15:00,0.0
2017-01-12 20:30:00,0.0
2017-01-12 20:45:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 21:15:00,0.0
2017-01-12 21:30:00,0.0
2017-01-12 21:45:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 22:15:00,0.0
2017-01-12 22:30:00,0.0
2017-01-12 22:45:00,0.0
2017-01-12 23:00:00,0.0
2017-01-12 23:15:00,0.0
2017-01-12 23:30:00,0.0
2017-01-12 23:45:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 00:15:00,0.0
2017-01-13 00:30:00,0.0
2017-01-13 00:45:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 01:15:00,0.0
2017-01-13 01:30:00,0.0
2017-01-13 01:45:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 02:15:00,0.0
2017-01-13 02:30:00,0.0
2017-01-13 02:45:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 03:15:00,0.0
2017-01-13 03:30:00,0.0
2017-01-13 03:45:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 04:15:00,0.0
2017-01-13 04:30:00,0.0
2017-01-13 04:45:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 05:15:00,0.0
2017-01-13 05:30:00,0.0
2017-01-13 05:45:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 06:15:00,0.0
2017-01-13 06:30:00,0.0
2017-01-13 06:45:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 07:15:00,0.002855308780048
2017-01-13 07:30:00,0.005710617560096
2017-01-13 07:45:00,0.008565926340144001
2017-01-13 08:00:00,0.011421235120192
2017-01-13 08:15:00,0.058740518326139496
2017-01-13 08:30:00,0.106059801532087
2017-01-13 08:45:00,0.1533790847380345
2017-01-13 09:00:00,0.200698367943982
2017-01-13 09:15:00,0.19247734942486075
2017-01-13 09:30:00,0.1842563309057395
2017-01-13 09:45:00,0.17603531238661824
2017-01-13 10:00:00,0.167814293867497
2017-01-13 10:15:00,0.17297803589021848
2017-01-13 10:30:00,0.17814177791294
2017-01-13 10:45:00,0.1833055199356615
2017-01-13 11:00:00,0.18846926195838298
2017-01-13 11:15:00,0.15699448507037622
2017-01-13 11:30:00,0.1255197081823695
2017-01-13 11:45:00,0.09404493129436274
2017-01-13 12:00:00,0.062570154406356
2017-01-13 12:15:00,0.07890288021196776
2017-01-13 12:30:00,0.09523560601757951
2017-01-13 12:45:00,0.11156833182319126
2017-01-13 13:00:00,0.12790105762880302
2017-01-13 13:15:00,0.10451271105258551
2017-01-13 13:30:00,0.081124364476368
2017-01-13 13:45:00,0.05773601790015051
2017-01-13 14:00:00,0.034347671323933
2017-01-13 14:15:00,0.02576075349294975
2017-01-13 14:30:00,0.0171738356619665
2017-01-13 14:45:00,0.00858691783098325
2017-01-13 15:00:00,0.0
2017-01-13 15:15:00,0.0
2017-01-13 15:30:00,0.0
2017-01-13 15:45:00,0.0
2017-01-13 16:00:00,0.0
2017-01-13 16:15:00,0.0
2017-01-13 16:30:00,0.0
2017-01-13 16:45:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 17:15:00,0.0
2017-01-13 17:30:00,0.0
2017-01-13 17:45:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 18:15:00,0.0
2017-01-13 18:30:00,0.0
2017-01-13 18:45:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 19:15:00,0.0
2017-01-13 19:30:00,0.0
2017-01-13 19:45:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 20:15:00,0.0
2017-01-13 20:30:00,0.0
2017-01-13 20:45:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 21:15:00,0.0
2017-01-13 21:30:00,0.0
2017-01-13 21:45:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 22:15:00,0.0
2017-01-13 22:30:00,0.0
2017-01-13 22:45:00,0.0
2017-01-13 23:00:00,0.0
2017-01-13 23:15:00,0.0
2017-01-13 23:30:00,0.0
2017-01-13 23:45:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 00:15:00,0.0
2017-01-14 00:30:00,0.0
2017-01-14 00:45:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 01:15:00,0.0
2017-01-14 01:30:00,0.0
2017-01-14 01:45:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 02:15:00,0.0
2017-01-14 02:30:00,0.0
2017-01-14 02:45:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 03:15:00,0.0
2017-01-14 03:30:00,0.0
2017-01-14 03:45:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 04:15:00,0.0
2017-01-14 04:30:00,0.0
2017-01-14 04:45:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 05:15:00,0.0
2017-01-14 05:30:00,0.0
2017-01-14 05:45:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 06:15:00,0.0
2017-01-14 06:30:00,0.0
2017-01-14 06:45:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 07:15:00,0.0
2017-01-14 07:30:00,0.0
2017-01-14 07:45:00,0.0
2017-01-14 08:00:00,0.0
2017-01-14 08:15:00,0.013177725963279752
2017-01-14 08:30:00,0.026355451926559505
2017-01-14 08:45:00,0.03953317788983926
2017-01-14 09:00:00,0.05271090385311901
2017-01-14 09:15:00,0.07251193900989
2017-01-14 09:30:00,0.09231297416666101
2017-01-14 09:45:00,0.112114009323432
2017-01-14 10:00:00,0.131915044480203
2017-01-14 10:15:00,0.15735643214573725
2017-01-14 10:30:00,0.1827978198112715
2017-01-14 10:45:00,0.20823920747680574
2017-01-14 11:00:00,0.23368059514234
2017-01-14 11:15:00,0.21896516652853298
2017-01-14 11:30:00,0.204249737914726
2017-01-14 11:45:00,0.189534309300919
2017-01-14 12:00:00,0.174818880687112
2017-01-14 12:15:00,0.14128440240874174
2017-01-14 12:30:00,0.10774992413037149
2017-01-14 12:45:00,0.07421544585200124
2017-01-14 13:00:00,0.040680967573631
2017-01-14 13:15:00,0.035699173298655004
2017-01-14 13:30:00,0.030717379023679003
2017-01-14 13:45:00,0.025735584748703
2017-01-14 14:00:00,0.020753790473727003
2017-01-14 14:15:00,0.015565342855295252
2017-01-14 14:30:00,0.010376895236863502
2017-01-14 14:45:00,0.005188447618431751
2017-01-14 15:00:00,0.0
2017-01-14 15:15:00,0.0
2017-01-14 15:30:00,0.0
2017-01-14 15:45:00,0.0
2017-01-14 16:00:00,0.0
2017-01-14 16:15:00,0.0
2017-01-14 16:30:00,0.0
2017-01-14 16:45:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 17:15:00,0.0
2017-01-14 17:30:00,0.0
2017-01-14 17:45:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 18:15:00,0.0
2017-01-14 18:30:00,0.0
2017-01-14 18:45:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 19:15:00,0.0
2017-01-14 19:30:00,0.0
2017-01-14 19:45:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 20:15:00,0.0
2017-01-14 20:30:00,0.0
2017-01-14 20:45:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 21:15:00,0.0
2017-01-14 21:30:00,0.0
2017-01-14 21:45:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 22:15:00,0.0
2017-01-14 22:30:00,0.0
2017-01-14 22:45:00,0.0
2017-01-14 23:00:00,0.0
2017-01-14 23:15:00,0.0
2017-01-14 23:30:00,0.0
2017-01-14 23:45:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 00:15:00,0.0
2017-01-15 00:30:00,0.0
2017-01-15 00:45:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 01:15:00,0.0
2017-01-15 01:30:00,0.0
2017-01-15 01:45:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 02:15:00,0.0
2017-01-15 02:30:00,0.0
2017-01-15 02:45:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 03:15:00,0.0
2017-01-15 03:30:00,0.0
2017-01-15 03:45:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 04:15:00,0.0
2017-01-15 04:30:00,0.0
2017-01-15 04:45:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 05:15:00,0.0
2017-01-15 05:30:00,0.0
2017-01-15 05:45:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 06:15:00,0.0
2017-01-15 06:30:00,0.0
2017-01-15 06:45:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 07:15:00,0.0
2017-01-15 07:30:00,0.0
2017-01-15 07:45:00,0.0
2017-01-15 08:00:00,0.0
2017-01-15 08:15:00,0.00391876435654075
2017-01-15 08:30:00,0.0078375287130815
2017-01-15 08:45:00,0.01175629306962225
2017-01-15 09:00:00,0.015675057426163
2017-01-15 09:15:00,0.030356216815216747
2017-01-15 09:30:00,0.04503737620427049
2017-01-15 09:45:00,0.05971853559332424
2017-01-15 10:00:00,0.07439969498237799
2017-01-15 10:15:00,0.06476395118836424
2017-01-15 10:30:00,0.055128207394350495
2017-01-15 10:45:00,0.04549246360033675
2017-01-15 11:00:00,0.035856719806323004
2017-01-15 11:15:00,0.06266341998313076
2017-01-15 11:30:00,0.0894701201599385
2017-01-15 11:45:00,0.11627682033674624
2017-01-15 12:00:00,0.143083520513554
2017-01-15 12:15:00,0.11200963999516425
2017-01-15 12:30:00,0.0809357594767745
2017-01-15 12:45:00,0.049861878958384745
2017-01-15 13:00:00,0.018787998439995
2017-01-15 13:15:00,0.09901212045975874
2017-01-15 13:30:00,0.17923624247952247
2017-01-15 13:45:00,0.2594603644992862
2017-01-15 14:00:00,0.33968448651905
2017-01-15 14:15:00,0.25902853633242473
2017-01-15 14:30:00,0.17837258614579948
2017-01-15 14:45:00,0.09771663595917424
2017-01-15 15:00:00,0.017060685772549
2017-01-15 15:15:00,0.012795514329411749
2017-01-15 15:30:00,0.0085303428862745
2017-01-15 15:45:00,0.004265171443137251
2017-01-15 16:00:00,0.0
2017-01-15 16:15:00,0.0
2017-01-15 16:30:00,0.0
2017-01-15 16:45:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 17:15:00,0.0
2017-01-15 17:30:00,0.0
2017-01-15 17:45:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 18:15:00,0.0
2017-01-15 18:30:00,0.0
2017-01-15 18:45:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 19:15:00,0.0
2017-01-15 19:30:00,0.0
2017-01-15 19:45:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 20:15:00,0.0
2017-01-15 20:30:00,0.0
2017-01-15 20:45:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 21:15:00,0.0
2017-01-15 21:30:00,0.0
2017-01-15 21:45:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 22:15:00,0.0
2017-01-15 22:30:00,0.0
2017-01-15 22:45:00,0.0
2017-01-15 23:00:00,0.0
2017-01-15 23:15:00,0.0
2017-01-15 23:30:00,0.0
2017-01-15 23:45:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 00:15:00,0.0
2017-01-16 00:30:00,0.0
2017-01-16 00:45:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 01:15:00,0.0
2017-01-16 01:30:00,0.0
2017-01-16 01:45:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 02:15:00,0.0
2017-01-16 02:30:00,0.0
2017-01-16 02:45:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 03:15:00,0.0
2017-01-16 03:30:00,0.0
2017-01-16 03:45:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 04:15:00,0.0
2017-01-16 04:30:00,0.0
2017-01-16 04:45:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 05:15:00,0.0
2017-01-16 05:30:00,0.0
2017-01-16 05:45:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 06:15:00,0.0
2017-01-16 06:30:00,0.0
2017-01-16 06:45:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 07:15:00,0.0080919230844365
2017-01-16 07:30:00,0.016183846168873
2017-01-16 07:45:00,0.0242757692533095
2017-01-16 08:00:00,0.032367692337746
2017-01-16 08:15:00,0.05866291056416575
2017-01-16 08:30:00,0.0849581287905855
2017-01-16 08:45:00,0.11125334701700523
2017-01-16 09:00:00,0.137548565243425
2017-01-16 09:15:00,0.14883655267615847
2017-01-16 09:30:00,0.160124540108892
2017-01-16 09:45:00,0.17141252754162548
2017-01-16 10:00:00,0.18270051497435896
2017-01-16 10:15:00,0.17348462277008098
2017-01-16 10:30:00,0.164268730565803
2017-01-16 10:45:00,0.15505283836152498
2017-01-16 11:00:00,0.145836946157247
2017-01-16 11:15:00,0.16042820865032725
2017-01-16 11:30:00,0.1750194711434075
2017-01-16 11:45:00,0.18961073363648773
2017-01-16 12:00:00,0.204201996129568
2017-01-16 12:15:00,0.197761473652353
2017-01-16 12:30:00,0.191320951175138
2017-01-16 12:45:00,0.184880428697923
2017-01-16 13:00:00,0.17843990622070802
2017-01-16 13:15:00,0.1672399887883565
2017-01-16 13:30:00,0.156040071356005
2017-01-16 13:45:00,0.14484015392365351
2017-01-16 14:00:00,0.133640236491302
2017-01-16 14:15:00,0.1002301773684765
2017-01-16 14:30:00,0.066820118245651
2017-01-16 14:45:00,0.03341005912282549
2017-01-16 15:00:00,0.0
2017-01-16 15:15:00,0.0
2017-01-16 15:30:00,0.0
2017-01-16 15:45:00,0.0
2017-01-16 16:00:00,0.0
2017-01-16 16:15:00,0.0
2017-01-16 16:30:00,0.0
2017-01-16 16:45:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 17:15:00,0.0
2017-01-16 17:30:00,0.0
2017-01-16 17:45:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 18:15:00,0.0
