time,load
2017-01-07 07:15:00+00:00,2757.45
2017-01-07 07:30:00+00:00,2583.891
2017-01-07 07:45:00+00:00,2572.358
2017-01-07 08:00:00+00:00,2697.594
2017-01-07 08:15:00+00:00,2642.662
2017-01-07 08:30:00+00:00,2637.943
2017-01-07 08:45:00+00:00,2569.4
2017-01-07 09:00:00+00:00,2656.263
2017-01-07 09:15:00+00:00,2622.694
2017-01-07 09:30:00+00:00,2611.7
2017-01-07 09:45:00+00:00,2627.783
2017-01-07 10:00:00+00:00,2611.75
2017-01-07 10:15:00+00:00,2657.724
2017-01-07 10:30:00+00:00,2658.949
2017-01-07 10:45:00+00:00,2644.607
2017-01-07 11:00:00+00:00,2536.437
2017-01-07 11:15:00+00:00,2547.324
2017-01-07 11:30:00+00:00,2486.17
2017-01-07 11:45:00+00:00,2525.743
2017-01-07 12:00:00+00:00,2575.629
2017-01-07 12:15:00+00:00,2700.256
2017-01-07 12:30:00+00:00,2565.76
2017-01-07 12:45:00+00:00,2665.979
2017-01-07 13:00:00+00:00,2717.969
2017-01-07 13:15:00+00:00,2580.454
2017-01-07 13:30:00+00:00,2493.33
2017-01-07 13:45:00+00:00,2523.877
2017-01-07 14:00:00+00:00,2632.405
2017-01-07 14:15:00+00:00,2665.951
2017-01-07 14:30:00+00:00,2716.704
2017-01-07 14:45:00+00:00,2848.726
2017-01-07 15:00:00+00:00,2829.461
2017-01-07 15:15:00+00:00,2796.148
2017-01-07 15:30:00+00:00,2821.136
2017-01-07 15:45:00+00:00,2936.703
2017-01-07 16:00:00+00:00,2837.513
2017-01-07 16:15:00+00:00,3002.20100000001
2017-01-07 16:30:00+00:00,3253.34900000001
2017-01-07 16:45:00+00:00,3114.516
2017-01-07 17:00:00+00:00,3116.35400000001
2017-01-07 17:15:00+00:00,3082.07900000001
2017-01-07 17:30:00+00:00,2930.781
2017-01-07 17:45:00+00:00,2935.385
2017-01-07 18:00:00+00:00,2781.815
2017-01-07 18:15:00+00:00,2675.033
2017-01-07 18:30:00+00:00,2781.006
2017-01-07 18:45:00+00:00,2702.968
2017-01-07 19:00:00+00:00,2724.563
2017-01-07 19:15:00+00:00,2611.532
2017-01-07 19:30:00+00:00,2612.877
2017-01-07 19:45:00+00:00,2579.801
2017-01-07 20:00:00+00:00,2479.596
2017-01-07 20:15:00+00:00,2388.339
2017-01-07 20:30:00+00:00,2505.306
2017-01-07 20:45:00+00:00,2487.747
2017-01-07 21:00:00+00:00,2497.25
2017-01-07 21:15:00+00:00,2425.198
2017-01-07 21:30:00+00:00,2359.548
2017-01-07 21:45:00+00:00,2197.281
2017-01-07 22:00:00+00:00,2216.316
2017-01-07 22:15:00+00:00,2154.854
2017-01-07 22:30:00+00:00,2113.051
2017-01-07 22:45:00+00:00,2218.187
2017-01-07 23:00:00+00:00,2114.612
2017-01-07 23:15:00+00:00,2217.019
2017-01-07 23:30:00+00:00,2164.393
2017-01-07 23:45:00+00:00,2070.912
2017-01-08 00:00:00+00:00,2027.054
2017-01-08 00:15:00+00:00,1948.737
2017-01-08 00:30:00+00:00,1980.196
2017-01-08 00:45:00+00:00,2202.265
2017-01-08 01:00:00+00:00,2245.705
2017-01-08 01:15:00+00:00,2279.06
2017-01-08 01:30:00+00:00,2329.986
2017-01-08 01:45:00+00:00,2241.304
2017-01-08 02:00:00+00:00,2188.665
2017-01-08 02:15:00+00:00,2164.278
2017-01-08 02:30:00+00:00,2143.1
2017-01-08 02:45:00+00:00,2235.099
2017-01-08 03:00:00+00:00,2297.07
2017-01-08 03:15:00+00:00,2202.811
2017-01-08 03:30:00+00:00,2253.316
2017-01-08 03:45:00+00:00,2248.688
2017-01-08 04:00:00+00:00,2144.849
2017-01-08 04:15:00+00:00,2249.712
2017-01-08 04:30:00+00:00,2225.071
2017-01-08 04:45:00+00:00,2339.442
2017-01-08 05:00:00+00:00,2409.537
2017-01-08 05:15:00+00:00,2384.452
2017-01-08 05:30:00+00:00,2457.289
2017-01-08 05:45:00+00:00,2441.731
2017-01-08 06:00:00+00:00,2350.646
2017-01-08 06:15:00+00:00,2234.865
2017-01-08 06:30:00+00:00,2379.57
2017-01-08 06:45:00+00:00,2299.746
2017-01-08 07:00:00+00:00,2414.468
2017-01-08 07:15:00+00:00,2511.674
2017-01-08 07:30:00+00:00,2376.304
2017-01-08 07:45:00+00:00,2412.645
2017-01-08 08:00:00+00:00,2251.929
2017-01-08 08:15:00+00:00,2228.645
2017-01-08 08:30:00+00:00,2249.335
2017-01-08 08:45:00+00:00,2268.436
2017-01-08 09:00:00+00:00,2290.241
2017-01-08 09:15:00+00:00,2424.241
2017-01-08 09:30:00+00:00,2287.879
2017-01-08 09:45:00+00:00,2503.357
2017-01-08 10:00:00+00:00,2362.066
2017-01-08 10:15:00+00:00,2284.545
2017-01-08 10:30:00+00:00,2414.828
2017-01-08 10:45:00+00:00,2430.475
2017-01-08 11:00:00+00:00,2293.306
2017-01-08 11:15:00+00:00,2351.191
2017-01-08 11:30:00+00:00,2426.819
2017-01-08 11:45:00+00:00,2355.342
2017-01-08 12:00:00+00:00,2402.575
2017-01-08 12:15:00+00:00,2337.209
2017-01-08 12:30:00+00:00,2318.232
2017-01-08 12:45:00+00:00,2387.705
2017-01-08 13:00:00+00:00,2364.684
2017-01-08 13:15:00+00:00,2355.914
2017-01-08 13:30:00+00:00,2411.927
2017-01-08 13:45:00+00:00,2312.992
2017-01-08 14:00:00+00:00,2602.629
2017-01-08 14:15:00+00:00,2511.853
2017-01-08 14:30:00+00:00,2420.04
2017-01-08 14:45:00+00:00,2507.374
2017-01-08 15:00:00+00:00,2449.847
2017-01-08 15:15:00+00:00,2379.492
2017-01-08 15:30:00+00:00,2585.979
2017-01-08 15:45:00+00:00,2530.274
2017-01-08 16:00:00+00:00,2661.969
2017-01-08 16:15:00+00:00,2618.064
2017-01-08 16:30:00+00:00,2555.296
2017-01-08 16:45:00+00:00,2583.866
2017-01-08 17:00:00+00:00,2639.996
2017-01-08 17:15:00+00:00,2586.063
2017-01-08 17:30:00+00:00,2629.88
2017-01-08 17:45:00+00:00,2681.469
2017-01-08 18:00:00+00:00,2677.159
2017-01-08 18:15:00+00:00,2705.76
2017-01-08 18:30:00+00:00,2604.66
2017-01-08 18:45:00+00:00,2524.293
2017-01-08 19:00:00+00:00,2634.898
2017-01-08 19:15:00+00:00,2460.023
2017-01-08 19:30:00+00:00,2483.861
2017-01-08 19:45:00+00:00,2570.095
2017-01-08 20:00:00+00:00,2389.02
2017-01-08 20:15:00+00:00,2551.182
2017-01-08 20:30:00+00:00,2380.047
2017-01-08 20:45:00+00:00,2350.349
2017-01-08 21:00:00+00:00,2356.979
2017-01-08 21:15:00+00:00,2297.212
2017-01-08 21:30:00+00:00,2314.495
2017-01-08 21:45:00+00:00,2433.348
2017-01-08 22:00:00+00:00,2353.125
2017-01-08 22:15:00+00:00,2337.921
2017-01-08 22:30:00+00:00,2426.524
2017-01-08 22:45:00+00:00,2356.137
2017-01-08 23:00:00+00:00,2335.209
2017-01-08 23:15:00+00:00,2366.845
2017-01-08 23:30:00+00:00,2286.381
2017-01-08 23:45:00+00:00,2389.383
2017-01-09 00:00:00+00:00,2312.06
2017-01-09 00:15:00+00:00,2301.417
2017-01-09 00:30:00+00:00,2401.754
2017-01-09 00:45:00+00:00,2387.276
2017-01-09 01:00:00+00:00,2375.078
2017-01-09 01:15:00+00:00,2495.649
2017-01-09 01:30:00+00:00,2372.288
2017-01-09 01:45:00+00:00,2446.297
2017-01-09 02:00:00+00:00,2379.843
2017-01-09 02:15:00+00:00,2327.639
2017-01-09 02:30:00+00:00,2304.719
2017-01-09 02:45:00+00:00,2390.268
2017-01-09 03:00:00+00:00,2351.586
2017-01-09 03:15:00+00:00,2367.946
2017-01-09 03:30:00+00:00,2494.016
2017-01-09 03:45:00+00:00,2351.861
2017-01-09 04:00:00+00:00,2406.061
2017-01-09 04:15:00+00:00,2364.209
2017-01-09 04:30:00+00:00,2479.188
2017-01-09 04:45:00+00:00,2703.293
2017-01-09 05:00:00+00:00,2990.17
2017-01-09 05:15:00+00:00,3044.55
2017-01-09 05:30:00+00:00,3341.475
2017-01-09 05:45:00+00:00,3507.59600000001
2017-01-09 06:00:00+00:00,3816.20499999999
2017-01-09 06:15:00+00:00,3812.93499999999
2017-01-09 06:30:00+00:00,4302.60200000001
2017-01-09 06:45:00+00:00,5006.508
2017-01-09 07:00:00+00:00,6623.63300000001
2017-01-09 07:15:00+00:00,5902.04300000001
2017-01-09 07:30:00+00:00,5325.48200000001
2017-01-09 07:45:00+00:00,7544.799
2017-01-09 08:00:00+00:00,6025.73499999999
2017-01-09 08:15:00+00:00,6811.34499999999
2017-01-09 08:30:00+00:00,7210.81400000001
2017-01-09 08:45:00+00:00,7279.536
2017-01-09 09:00:00+00:00,7463.049
2017-01-09 09:15:00+00:00,7697.06900000001
2017-01-09 09:30:00+00:00,7503.36099999999
2017-01-09 09:45:00+00:00,7088.08899999999
2017-01-09 10:00:00+00:00,6820.689
2017-01-09 10:15:00+00:00,6857.23899999999
2017-01-09 10:30:00+00:00,7345.05399999999
2017-01-09 10:45:00+00:00,7297.13300000001
2017-01-09 11:00:00+00:00,6662.121
2017-01-09 11:15:00+00:00,6626.508
2017-01-09 11:30:00+00:00,6549.53600000001
2017-01-09 11:45:00+00:00,5684.06900000001
2017-01-09 12:00:00+00:00,6248.66199999999
2017-01-09 12:15:00+00:00,6544.95200000001
2017-01-09 12:30:00+00:00,6889.37900000001
2017-01-09 12:45:00+00:00,6281.112
2017-01-09 13:00:00+00:00,5123.211
2017-01-09 13:15:00+00:00,6242.037
2017-01-09 13:30:00+00:00,7048.35500000001
2017-01-09 13:45:00+00:00,7353.44300000001
2017-01-09 14:00:00+00:00,7335.14600000001
2017-01-09 14:15:00+00:00,6695.139
2017-01-09 14:30:00+00:00,7027.30700000001
2017-01-09 14:45:00+00:00,7060.56699999999
2017-01-09 15:00:00+00:00,6991.49000000001
2017-01-09 15:15:00+00:00,5453.83899999999
2017-01-09 15:30:00+00:00,4537.27700000001
2017-01-09 15:45:00+00:00,4248.85599999999
2017-01-09 16:00:00+00:00,4103.58800000001
2017-01-09 16:15:00+00:00,4225.39899999999
2017-01-09 16:30:00+00:00,4333.95200000001
2017-01-09 16:45:00+00:00,4184.66300000001
2017-01-09 17:00:00+00:00,4190.74700000001
2017-01-09 17:15:00+00:00,4171.896
2017-01-09 17:30:00+00:00,4147.8
2017-01-09 17:45:00+00:00,4109.04500000001
2017-01-09 18:00:00+00:00,4012.92500000001
2017-01-09 18:15:00+00:00,4035.12
2017-01-09 18:30:00+00:00,3986.352
2017-01-09 18:45:00+00:00,4006.82300000001
2017-01-09 19:00:00+00:00,3730.45899999999
2017-01-09 19:15:00+00:00,3674.34800000001
2017-01-09 19:30:00+00:00,3509.70500000001
2017-01-09 19:45:00+00:00,3248.205
2017-01-09 20:00:00+00:00,3036.15
2017-01-09 20:15:00+00:00,3032.076
2017-01-09 20:30:00+00:00,3056.025
2017-01-09 20:45:00+00:00,2946.094
2017-01-09 21:00:00+00:00,2851.713
2017-01-09 21:15:00+00:00,2713.127
2017-01-09 21:30:00+00:00,2658.66
2017-01-09 21:45:00+00:00,2616.523
2017-01-09 22:00:00+00:00,2504.974
2017-01-09 22:15:00+00:00,2593.014
2017-01-09 22:30:00+00:00,2584.725
2017-01-09 22:45:00+00:00,2739.849
2017-01-09 23:00:00+00:00,2733.569
2017-01-09 23:15:00+00:00,2724.472
2017-01-09 23:30:00+00:00,2584
2017-01-09 23:45:00+00:00,2647.652
2017-01-10 00:00:00+00:00,2625.43
2017-01-10 00:15:00+00:00,2599.943
2017-01-10 00:30:00+00:00,2720.186
2017-01-10 00:45:00+00:00,2871.349
2017-01-10 01:00:00+00:00,3012.39699999999
2017-01-10 01:15:00+00:00,3043.10199999999
2017-01-10 01:30:00+00:00,2984.484
2017-01-10 01:45:00+00:00,2874.145
2017-01-10 02:00:00+00:00,2933.574
2017-01-10 02:15:00+00:00,2877.024
2017-01-10 02:30:00+00:00,2893.966
2017-01-10 02:45:00+00:00,2936.536
2017-01-10 03:00:00+00:00,2924.316
2017-01-10 03:15:00+00:00,2900.614
2017-01-10 03:30:00+00:00,2876.48
2017-01-10 03:45:00+00:00,2801.066
2017-01-10 04:00:00+00:00,2740.962
2017-01-10 04:15:00+00:00,2815.869
2017-01-10 04:30:00+00:00,2976.083
2017-01-10 04:45:00+00:00,3190.56200000001
2017-01-10 05:00:00+00:00,3726.03200000001
2017-01-10 05:15:00+00:00,3842.88099999999
2017-01-10 05:30:00+00:00,3907.21899999999
2017-01-10 05:45:00+00:00,3972.60500000001
2017-01-10 06:00:00+00:00,4103.67099999999
2017-01-10 06:15:00+00:00,4320.22599999999
2017-01-10 06:30:00+00:00,4308.12500000001
2017-01-10 06:45:00+00:00,4301.43999999999
2017-01-10 07:00:00+00:00,4524.97100000001
2017-01-10 07:15:00+00:00,4663.254
2017-01-10 07:30:00+00:00,4877.69600000001
2017-01-10 07:45:00+00:00,4973.86299999999
2017-01-10 08:00:00+00:00,4980.71499999999
2017-01-10 08:15:00+00:00,6660.29799999999
2017-01-10 08:30:00+00:00,6503.38400000001
2017-01-10 08:45:00+00:00,6813.13100000001
2017-01-10 09:00:00+00:00,7155.96200000001
2017-01-10 09:15:00+00:00,6812.274
2017-01-10 09:30:00+00:00,6911.24600000001
2017-01-10 09:45:00+00:00,7830.249
2017-01-10 10:00:00+00:00,7434.54800000001
2017-01-10 10:15:00+00:00,6860.751
2017-01-10 10:30:00+00:00,7337.16
2017-01-10 10:45:00+00:00,6539.58099999999
2017-01-10 11:00:00+00:00,5107.257
2017-01-10 11:15:00+00:00,6148.27599999999
2017-01-10 11:30:00+00:00,6940.485
2017-01-10 11:45:00+00:00,7486.62399999999
2017-01-10 12:00:00+00:00,7435.63700000001
2017-01-10 12:15:00+00:00,6759.666
2017-01-10 12:30:00+00:00,7235.81199999999
2017-01-10 12:45:00+00:00,7411.791
2017-01-10 13:00:00+00:00,6475.04600000001
2017-01-10 13:15:00+00:00,6893.03199999999
2017-01-10 13:30:00+00:00,7569.093
2017-01-10 13:45:00+00:00,6600.555
2017-01-10 14:00:00+00:00,5486.511
2017-01-10 14:15:00+00:00,5278.75299999999
2017-01-10 14:30:00+00:00,7435.65999999999
2017-01-10 14:45:00+00:00,7492.941
2017-01-10 15:00:00+00:00,7316.91999999999
2017-01-10 15:15:00+00:00,5637.12699999999
2017-01-10 15:30:00+00:00,4547.934
2017-01-10 15:45:00+00:00,4330.125
2017-01-10 16:00:00+00:00,4437.822
2017-01-10 16:15:00+00:00,4333.90400000001
2017-01-10 16:30:00+00:00,4284.52899999999
2017-01-10 16:45:00+00:00,4188.63
2017-01-10 17:00:00+00:00,4137.84
2017-01-10 17:15:00+00:00,4212.189
2017-01-10 17:30:00+00:00,4251.45099999999
2017-01-10 17:45:00+00:00,4315.20399999999
2017-01-10 18:00:00+00:00,4205.53100000001
2017-01-10 18:15:00+00:00,4183.54400000001
2017-01-10 18:30:00+00:00,4018.08500000001
2017-01-10 18:45:00+00:00,3946.61900000001
2017-01-10 19:00:00+00:00,3761.88099999999
2017-01-10 19:15:00+00:00,3612.14199999999
2017-01-10 19:30:00+00:00,3724.245
2017-01-10 19:45:00+00:00,3657.804
2017-01-10 20:00:00+00:00,3536.307
2017-01-10 20:15:00+00:00,3211.284
2017-01-10 20:30:00+00:00,2938.847
2017-01-10 20:45:00+00:00,2891.731
2017-01-10 21:00:00+00:00,2838.594
2017-01-10 21:15:00+00:00,2784.837
2017-01-10 21:30:00+00:00,2635.558
2017-01-10 21:45:00+00:00,2751.829
2017-01-10 22:00:00+00:00,2843.358
2017-01-10 22:15:00+00:00,2656.414
2017-01-10 22:30:00+00:00,2610.622
2017-01-10 22:45:00+00:00,2479.401
2017-01-10 23:00:00+00:00,2539.865
2017-01-10 23:15:00+00:00,2582.846
2017-01-10 23:30:00+00:00,2566.049
2017-01-10 23:45:00+00:00,2612.92
2017-01-11 00:00:00+00:00,2604.212
2017-01-11 00:15:00+00:00,2626.566
2017-01-11 00:30:00+00:00,2560.844
2017-01-11 00:45:00+00:00,2672.403
2017-01-11 01:00:00+00:00,2531.594
2017-01-11 01:15:00+00:00,2638.06
2017-01-11 01:30:00+00:00,2502.808
2017-01-11 01:45:00+00:00,2580.365
2017-01-11 02:00:00+00:00,2633.091
2017-01-11 02:15:00+00:00,2705.472
2017-01-11 02:30:00+00:00,2560.506
2017-01-11 02:45:00+00:00,2649.753
2017-01-11 03:00:00+00:00,2534.304
2017-01-11 03:15:00+00:00,2571.886
2017-01-11 03:30:00+00:00,2496.203
2017-01-11 03:45:00+00:00,2555.058
2017-01-11 04:00:00+00:00,2595.45
2017-01-11 04:15:00+00:00,2763.975
2017-01-11 04:30:00+00:00,2812.158
2017-01-11 04:45:00+00:00,3091.218
2017-01-11 05:00:00+00:00,3486.852
2017-01-11 05:15:00+00:00,3562.419
2017-01-11 05:30:00+00:00,3812.979
2017-01-11 05:45:00+00:00,3868.674
2017-01-11 06:00:00+00:00,4053.771
2017-01-11 06:15:00+00:00,4172.17299999999
2017-01-11 06:30:00+00:00,4446.906
2017-01-11 06:45:00+00:00,4486.824
2017-01-11 07:00:00+00:00,5237.337
2017-01-11 07:15:00+00:00,5754.093
2017-01-11 07:30:00+00:00,7375.854
2017-01-11 07:45:00+00:00,7786.869
2017-01-11 08:00:00+00:00,7865.058
2017-01-11 08:15:00+00:00,7485.58100000001
2017-01-11 08:30:00+00:00,7329.06999999999
2017-01-11 08:45:00+00:00,7315.974
2017-01-11 09:00:00+00:00,7377.29300000001
2017-01-11 09:15:00+00:00,7354.23200000001
2017-01-11 09:30:00+00:00,7432.719
2017-01-11 09:45:00+00:00,7495.428
2017-01-11 10:00:00+00:00,6487.68500000001
2017-01-11 10:15:00+00:00,7792.02099999999
2017-01-11 10:30:00+00:00,5571.26199999999
2017-01-11 10:45:00+00:00,5106.82599999999
2017-01-11 11:00:00+00:00,4627.704
2017-01-11 11:15:00+00:00,4552.30100000001
2017-01-11 11:30:00+00:00,4728.342
2017-01-11 11:45:00+00:00,4890.678
2017-01-11 12:00:00+00:00,4923.88899999999
2017-01-11 12:15:00+00:00,5039.08100000001
2017-01-11 12:30:00+00:00,5178.855
2017-01-11 12:45:00+00:00,5292.972
2017-01-11 13:00:00+00:00,5290.16799999999
2017-01-11 13:15:00+00:00,5223.501
2017-01-11 13:30:00+00:00,5137.56699999999
2017-01-11 13:45:00+00:00,5049.07100000001
2017-01-11 14:00:00+00:00,5185.626
2017-01-11 14:15:00+00:00,4941.06699999999
2017-01-11 14:30:00+00:00,4887.29000000001
2017-01-11 14:45:00+00:00,5798.10099999999
2017-01-11 15:00:00+00:00,5626.98200000001
2017-01-11 15:15:00+00:00,5011.74500000001
2017-01-11 15:30:00+00:00,4963.72299999999
2017-01-11 15:45:00+00:00,4537.88499999999
2017-01-11 16:00:00+00:00,4629.552
2017-01-11 16:15:00+00:00,4608.06500000001
2017-01-11 16:30:00+00:00,4520.39900000001
2017-01-11 16:45:00+00:00,4385.28800000001
2017-01-11 17:00:00+00:00,4238.661
2017-01-11 17:15:00+00:00,4225.038
2017-01-11 17:30:00+00:00,4250.22800000001
2017-01-11 17:45:00+00:00,4105.641
2017-01-11 18:00:00+00:00,4215.98600000001
2017-01-11 18:15:00+00:00,4200.639
2017-01-11 18:30:00+00:00,4155.345
2017-01-11 18:45:00+00:00,4184.83599999999
2017-01-11 19:00:00+00:00,4015.536
2017-01-11 19:15:00+00:00,3881.85099999999
2017-01-11 19:30:00+00:00,3796.95500000001
2017-01-11 19:45:00+00:00,3682.20500000001
2017-01-11 20:00:00+00:00,3538.43199999999
2017-01-11 20:15:00+00:00,3452.45000000001
2017-01-11 20:30:00+00:00,3307.82000000001
2017-01-11 20:45:00+00:00,3162.80000000001
2017-01-11 21:00:00+00:00,3084.759
2017-01-11 21:15:00+00:00,2911.078
2017-01-11 21:30:00+00:00,2832.385
2017-01-11 21:45:00+00:00,2839.063
2017-01-11 22:00:00+00:00,2754.439
2017-01-11 22:15:00+00:00,2821.541
2017-01-11 22:30:00+00:00,2828.52
2017-01-11 22:45:00+00:00,2880.47
2017-01-11 23:00:00+00:00,2850.94
2017-01-11 23:15:00+00:00,2738.184
2017-01-11 23:30:00+00:00,2623.22
2017-01-11 23:45:00+00:00,2561.467
2017-01-12 00:00:00+00:00,2546.167
2017-01-12 00:15:00+00:00,2541.578
2017-01-12 00:30:00+00:00,2674.304
2017-01-12 00:45:00+00:00,2609.422
2017-01-12 01:00:00+00:00,2763.087
2017-01-12 01:15:00+00:00,2699.785
2017-01-12 01:30:00+00:00,2617.465
2017-01-12 01:45:00+00:00,2508.646
2017-01-12 02:00:00+00:00,2536.719
2017-01-12 02:15:00+00:00,2591.811
2017-01-12 02:30:00+00:00,2641.057
2017-01-12 02:45:00+00:00,2706.578
2017-01-12 03:00:00+00:00,2725.354
2017-01-12 03:15:00+00:00,2684.508
2017-01-12 03:30:00+00:00,2611.534
2017-01-12 03:45:00+00:00,2539.149
2017-01-12 04:00:00+00:00,2569.163
2017-01-12 04:15:00+00:00,2538.274
2017-01-12 04:30:00+00:00,2702.798
2017-01-12 04:45:00+00:00,2956.491
2017-01-12 05:00:00+00:00,3362.86599999999
2017-01-12 05:15:00+00:00,3504.225
2017-01-12 05:30:00+00:00,3814.329
2017-01-12 05:45:00+00:00,3851.994
2017-01-12 06:00:00+00:00,4040.48900000001
2017-01-12 06:15:00+00:00,4087.20500000001
2017-01-12 06:30:00+00:00,4399.05500000001
2017-01-12 06:45:00+00:00,5537.60000000001
2017-01-12 07:00:00+00:00,7619.61800000001
2017-01-12 07:15:00+00:00,7728.57500000001
2017-01-12 07:30:00+00:00,7751.49500000001
2017-01-12 07:45:00+00:00,7401.951
2017-01-12 08:00:00+00:00,7917.87099999999
2017-01-12 08:15:00+00:00,7924.84100000001
2017-01-12 08:30:00+00:00,7042.98200000001
2017-01-12 08:45:00+00:00,6794.41400000001
2017-01-12 09:00:00+00:00,7834.809
2017-01-12 09:15:00+00:00,5944.27400000001
2017-01-12 09:30:00+00:00,5637.05000000001
2017-01-12 09:45:00+00:00,5561.17299999999
2017-01-12 10:00:00+00:00,5534.487
2017-01-12 10:15:00+00:00,5566.66100000001
2017-01-12 10:30:00+00:00,5191.84599999999
2017-01-12 10:45:00+00:00,6121.23500000001
2017-01-12 11:00:00+00:00,4530.30500000001
2017-01-12 11:15:00+00:00,4548.438
2017-01-12 11:30:00+00:00,4439.07399999999
2017-01-12 11:45:00+00:00,4530.732
2017-01-12 12:00:00+00:00,4557.06399999999
2017-01-12 12:15:00+00:00,4656.174
2017-01-12 12:30:00+00:00,4617.42500000001
2017-01-12 12:45:00+00:00,4581.12399999999
2017-01-12 13:00:00+00:00,4693.72100000001
2017-01-12 13:15:00+00:00,4839.02900000001
2017-01-12 13:30:00+00:00,4800.59499999999
2017-01-12 13:45:00+00:00,4661.253
2017-01-12 14:00:00+00:00,4693.926
2017-01-12 14:15:00+00:00,4561.98999999999
2017-01-12 14:30:00+00:00,4648.212
2017-01-12 14:45:00+00:00,4917.42699999999
2017-01-12 15:00:00+00:00,4472.72499999999
2017-01-12 15:15:00+00:00,4414.29999999999
2017-01-12 15:30:00+00:00,4296.37400000001
2017-01-12 15:45:00+00:00,4294.06899999999
2017-01-12 16:00:00+00:00,4146.873
2017-01-12 16:15:00+00:00,4282.446
2017-01-12 16:30:00+00:00,4197.138
2017-01-12 16:45:00+00:00,4280.886
2017-01-12 17:00:00+00:00,4221.51099999999
2017-01-12 17:15:00+00:00,4093.212
2017-01-12 17:30:00+00:00,4181.466
2017-01-12 17:45:00+00:00,4162.134
2017-01-12 18:00:00+00:00,4180.54899999999
2017-01-12 18:15:00+00:00,4312.11
2017-01-12 18:30:00+00:00,4303.59099999999
2017-01-12 18:45:00+00:00,4405.11099999999
2017-01-12 19:00:00+00:00,4364.87499999999
2017-01-12 19:15:00+00:00,4351.82600000001
2017-01-12 19:30:00+00:00,4386.675
2017-01-12 19:45:00+00:00,4303.38399999999
2017-01-12 20:00:00+00:00,3867.858
2017-01-12 20:15:00+00:00,3756.648
2017-01-12 20:30:00+00:00,3782.92400000001
2017-01-12 20:45:00+00:00,3595.45899999999
2017-01-12 21:00:00+00:00,3310.70600000001
2017-01-12 21:15:00+00:00,3301.038
2017-01-12 21:30:00+00:00,3195.52299999999
2017-01-12 21:45:00+00:00,3223.71500000001
2017-01-12 22:00:00+00:00,3170.01999999999
2017-01-12 22:15:00+00:00,3086.37200000001
2017-01-12 22:30:00+00:00,3071.42600000001
2017-01-12 22:45:00+00:00,3011.217
2017-01-12 23:00:00+00:00,2920.514
2017-01-12 23:15:00+00:00,2822.075
2017-01-12 23:30:00+00:00,2765.183
2017-01-12 23:45:00+00:00,2770.198
2017-01-13 00:00:00+00:00,2701.145
2017-01-13 00:15:00+00:00,2864.221
2017-01-13 00:30:00+00:00,3027.39099999999
2017-01-13 00:45:00+00:00,3058.533
2017-01-13 01:00:00+00:00,3086.26899999999
2017-01-13 01:15:00+00:00,3040.34900000001
2017-01-13 01:30:00+00:00,3036.03
2017-01-13 01:45:00+00:00,3030.951
2017-01-13 02:00:00+00:00,3071.89100000001
2017-01-13 02:15:00+00:00,3125.83700000001
2017-01-13 02:30:00+00:00,3264.06399999999
2017-01-13 02:45:00+00:00,3322.06299999999
2017-01-13 03:00:00+00:00,3217.497
2017-01-13 03:15:00+00:00,3220.35800000001
2017-01-13 03:30:00+00:00,3247.58499999999
2017-01-13 03:45:00+00:00,3041.10999999999
2017-01-13 04:00:00+00:00,2935.744
2017-01-13 04:15:00+00:00,3066.354
2017-01-13 04:30:00+00:00,2989.487
2017-01-13 04:45:00+00:00,3128.47899999999
2017-01-13 05:00:00+00:00,3549.47600000001
2017-01-13 05:15:00+00:00,3620.775
2017-01-13 05:30:00+00:00,3687.53499999999
2017-01-13 05:45:00+00:00,3748.092
2017-01-13 06:00:00+00:00,3920.44700000001
2017-01-13 06:15:00+00:00,4035.048
2017-01-13 06:30:00+00:00,4090.47500000001
2017-01-13 06:45:00+00:00,4327.455
2017-01-13 07:00:00+00:00,4435.36299999999
2017-01-13 07:15:00+00:00,4368.15
2017-01-13 07:30:00+00:00,4313.30600000001
2017-01-13 07:45:00+00:00,4519.82600000001
2017-01-13 08:00:00+00:00,4522.67900000001
2017-01-13 08:15:00+00:00,4476.429
2017-01-13 08:30:00+00:00,4578.26600000001
2017-01-13 08:45:00+00:00,4618.90100000001
2017-01-13 09:00:00+00:00,4572.12800000001
2017-01-13 09:15:00+00:00,4699.95200000001
2017-01-13 09:30:00+00:00,4661.499
2017-01-13 09:45:00+00:00,4627.45700000001
2017-01-13 10:00:00+00:00,4697.637
2017-01-13 10:15:00+00:00,4651.18599999999
2017-01-13 10:30:00+00:00,4482.45800000001
